Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,16.219998999999998,16.35,16.195,16.27,10.230528999999999,532646
2011-04-11,16.215,16.385,16.200001,16.290001,10.243103,519362
2011-04-12,16.219998999999998,16.35,16.045,16.09,10.117341999999999,1252622
2011-04-13,16.135,16.375,16.01,16.215,10.195942,875316
2011-04-14,16.110001,16.26,15.84,15.895,9.994728,1545637
2011-04-15,15.935,16.0,15.835,15.895,9.994728,1747787
2011-04-18,15.9,15.9,15.595,15.66,9.846962,1327299
2011-04-19,15.5,15.8,15.5,15.7,9.872112,1479970
2011-04-20,15.8,16.105,15.7,16.030001000000002,10.079616,1239056
2011-04-21,16.09,16.18,16.01,16.139999,10.148781,781348
2011-04-26,16.025,16.35,16.025,16.145,10.151927,1513632
2011-04-27,16.1,16.459999,16.1,16.405001000000002,10.315414,1165775
2011-04-28,16.455,16.795,16.455,16.74,10.526059,1408171
2011-04-29,16.68,16.745001000000002,16.49,16.705,10.504053,776253
2011-05-02,16.799999,16.99,16.709999,16.83,10.582653,642965
2011-05-03,16.855,16.940001000000002,16.565001000000002,16.629998999999998,10.456892,1015398
2011-05-04,16.52,16.709999,16.1,16.35,10.280832,1828711
2011-05-05,16.4,16.440001000000002,16.174999,16.4,10.31227,800873
2011-05-06,16.35,16.455,16.25,16.415001,10.3217,1175573
2011-05-09,16.355,16.459999,16.174999,16.25,10.217952,1079668
2011-05-10,16.23,16.315001000000002,16.16,16.299999,10.249391000000001,979792
2011-05-11,16.305,16.4,16.209999,16.299999,10.249391000000001,1209910
2011-05-12,16.16,16.41,16.049999,16.285,10.239958,933883
2011-05-13,16.305,16.5,16.155001000000002,16.280001000000002,10.236816000000001,1344331
2011-05-16,16.23,16.379998999999998,16.184998999999998,16.379998999999998,10.299693,1527270
2011-05-17,16.299999,16.375,16.15,16.15,10.15507,657012
2011-05-18,16.190001000000002,16.25,16.1,16.235001,10.208518,783631
2011-05-19,16.280001000000002,16.389999,16.125,16.355,10.283974,727609
2011-05-20,16.360001,16.48,16.040001,16.120001000000002,10.136207,1294641
2011-05-23,16.0,16.07,15.815,15.895,9.994728,832225
2011-05-24,15.855,16.200001,15.855,16.165001,10.164501,919264
2011-05-25,16.07,16.115,15.935,16.07,10.104766999999999,1014409
2011-05-26,16.049999,16.219998999999998,15.95,15.975,10.045033,763746
2011-05-27,16.030001000000002,16.25,15.915,16.01,10.067039,891077
2011-05-30,15.985,16.23,15.955,16.16,10.161358,495978
2011-05-31,16.299999,16.415001,16.219998999999998,16.379998999999998,10.299693,807109
2011-06-01,16.5,16.52,16.200001,16.205,10.189653,860740
2011-06-02,16.120001000000002,16.264999,16.01,16.139999,10.148781,554553
2011-06-03,16.120001000000002,16.225,15.8,15.95,10.029312,3421443
2011-06-06,15.975,16.08,15.8,15.875,9.982151,1145764
2011-06-07,15.93,16.035,15.88,16.0,10.060748,685223
2011-06-08,15.955,16.02,15.8,15.935,10.019879,4142747
2011-06-09,15.955,16.120001000000002,15.925,16.1,10.123632,513843
2011-06-10,16.120001000000002,16.129998999999998,15.765,15.8,9.934992,708701
2011-06-13,15.8,16.120001000000002,15.69,15.84,9.960142999999999,491736
2011-06-14,15.905,16.459999,15.825,16.059998999999998,10.098479,1453027
2011-06-15,16.030001000000002,16.219998999999998,15.9,15.965,10.038742,801964
2011-06-16,15.91,15.94,15.755,15.87,9.979006,1067837
2011-06-17,15.8,16.09,15.765,16.01,10.067039,6144047
2011-06-20,15.88,15.895,15.72,15.725,9.887831,1519183
2011-06-21,15.745,16.07,15.745,16.07,10.104766999999999,2538258
2011-06-22,16.014999,16.145,15.83,15.99,10.054463,1494053
2011-06-23,15.93,15.99,15.7,15.71,9.8784,4716094
2011-06-24,15.82,15.915,15.595,15.71,9.8784,1149659
2011-06-27,15.66,15.82,15.635,15.8,9.934992,638471
2011-06-28,15.8,15.99,15.69,15.915,10.007303,9895276
2011-06-29,16.07,16.379998999999998,16.02,16.235001,10.208518,3342586
2011-06-30,16.375,16.75,16.26,16.709999,10.507195,1525317
2011-07-01,16.700001,16.815001000000002,16.525,16.745001000000002,10.529206,4452803
2011-07-04,16.844998999999998,16.92,16.66,16.715,10.510341,5773832
2011-07-05,16.200001,16.385,15.95,16.040001,10.413688,9229190
2011-07-06,16.09,16.09,15.79,16.0,10.387713,2991104
2011-07-07,16.004998999999998,16.1,15.835,16.01,10.394208,1202028
2011-07-08,16.115,16.184998999999998,15.625,15.69,10.186452000000001,4255443
2011-07-11,15.625,15.735,15.465,15.54,10.089069,1463837
2011-07-12,15.465,15.465,14.85,15.34,9.959224,4993461
2011-07-13,15.355,15.525,15.165,15.45,10.030639,1224430
2011-07-14,15.365,15.555,15.215,15.4,9.998175,769556
2011-07-15,15.425,15.425,15.23,15.285,9.923513999999999,3814836
2011-07-18,15.34,15.45,15.15,15.255,9.904036999999999,7733114
2011-07-19,15.52,16.190001000000002,15.52,16.09,10.446145,8490597
2011-07-20,16.33,16.49,16.145,16.280001000000002,10.569503,2540416
2011-07-21,16.4,16.469998999999998,16.08,16.42,10.660393,1244171
2011-07-22,16.485001,16.65,16.389999,16.450001,10.679872,1092056
2011-07-25,16.549999,16.59,16.370001000000002,16.450001,10.679872,799149
2011-07-26,16.49,16.549999,16.025,16.15,10.485101,2008435
2011-07-27,16.105,16.27,15.78,15.865,10.30007,2019644
2011-07-28,15.88,16.030001000000002,15.655,15.88,10.309808,3559057
2011-07-29,15.83,16.01,15.715,15.9,10.322791,1935520
2011-08-01,15.99,16.120001000000002,15.44,15.485,10.053359,4491478
2011-08-02,15.365,15.455,15.18,15.18,9.855345,3205448
2011-08-03,15.03,15.36,14.97,15.15,9.835868,1509092
2011-08-04,15.385,15.41,14.505,14.515,9.423607,1572347
2011-08-05,14.2,14.535,14.045,14.195,9.215852,2359636
2011-08-08,14.09,14.705,13.975,13.975,9.073022,2131497
2011-08-09,14.085,14.195,13.45,13.955,9.060036,2824623
2011-08-10,14.2,14.39,13.4,13.47,8.745158,2599931
2011-08-11,13.88,13.925,13.22,13.725,8.910713000000001,2816760
2011-08-12,13.725,14.4,13.49,14.33,9.303498,2432444
2011-08-15,14.41,14.57,14.125,14.235,9.241821,1058096
2011-08-16,14.21,14.275,13.5,13.8,8.959403,2978410
2011-08-17,13.83,14.105,13.8,14.015,9.098989999999999,1720113
2011-08-18,13.98,14.09,13.38,13.63,8.849036,1982880
2011-08-19,13.665,13.665,13.3,13.515,8.774374,2083271
2011-08-22,13.57,14.04,13.52,13.905,9.027575,1139626
2011-08-23,14.19,14.23,13.805,13.915,9.034066000000001,2782553
2011-08-24,14.0,14.28,13.935,14.195,9.215852,2073806
2011-08-25,14.355,14.425,13.92,14.025,9.105482,1000405
2011-08-26,14.025,14.11,13.56,13.84,8.985373,1260365
2011-08-29,14.035,14.365,14.035,14.245,9.248313000000001,895443
2011-08-30,14.38,14.475,14.125,14.21,9.225589999999999,764629
2011-08-31,14.28,14.68,14.13,14.61,9.485283,1235520
2011-09-01,14.71,14.76,14.155,14.49,9.407376,1960908
2011-09-02,14.415,14.45,14.07,14.305,9.287267,1170342
2011-09-05,14.12,14.195,13.795,13.795,8.956159,1102569
2011-09-06,13.695,13.91,13.47,13.525,8.780866,1448006
2011-09-07,13.74,13.93,13.66,13.76,8.933436,1618938
2011-09-08,13.675,13.97,13.55,13.66,8.868513,1848398
2011-09-09,13.63,13.71,13.135,13.175,8.553635,1761707
2011-09-12,12.92,13.04,12.75,12.95,8.407557,1955731
2011-09-13,13.14,13.14,12.715,12.94,8.401065,1497852
2011-09-14,12.845,13.455,12.84,13.455,8.73542,1500668
2011-09-15,13.455,13.69,13.43,13.61,8.836051,1536599
2011-09-16,13.71,13.87,13.61,13.81,8.965899,2035071
2011-09-19,13.775,13.79,13.455,13.525,8.780866,1246626
2011-09-20,13.455,13.87,13.4,13.8,8.959403,1219153
2011-09-21,13.84,13.865,13.375,13.45,8.732175,3570165
2011-09-22,13.145,13.2,12.735,12.775,8.293942,2011592
2011-09-23,12.915,12.95,12.59,12.64,8.206297,2395164
2011-09-26,12.515,12.975,12.46,12.7,8.245248,2214441
2011-09-27,12.95,13.305,12.78,13.24,8.595834,2481054
2011-09-28,13.07,13.485,13.01,13.415,8.709451,2171850
2011-09-29,13.42,13.56,13.24,13.56,8.803589,3914355
2011-09-30,13.575,13.85,13.475,13.81,8.965899,1680759
2011-10-03,13.615,13.815,13.5,13.56,8.803589,1186022
2011-10-04,13.48,13.48,13.25,13.345,8.664005,1766983
2011-10-05,13.535,13.725,13.39,13.65,8.862021,930449
2011-10-06,13.71,13.98,13.71,13.945,9.053543,1089960
2011-10-07,14.08,14.25,13.85,14.15,9.186636,1660834
2011-10-10,14.31,14.31,14.09,14.195,9.215852,707200
2011-10-11,14.16,14.32,14.09,14.175,9.202866,1235889
2011-10-12,14.14,14.49,14.09,14.46,9.387898,1834707
2011-10-13,14.355,14.55,14.235,14.47,9.394389,1331111
2011-10-14,14.47,14.585,14.385,14.48,9.400884,868771
2011-10-17,14.52,14.68,14.155,14.22,9.232082,658495
2011-10-18,14.165,14.375,14.12,14.225,9.235329,1023480
2011-10-19,14.27,14.465,14.16,14.24,9.245067,1246605
2011-10-20,14.08,14.305,14.025,14.04,9.115219,1045836
2011-10-21,14.1,14.48,14.09,14.3,9.28402,1102336
2011-10-24,14.35,14.425,14.105,14.25,9.251558000000001,1170316
2011-10-25,14.12,14.45,14.03,14.085,9.144436,1951602
2011-10-26,14.25,14.34,14.15,14.32,9.297004,1503714
2011-10-27,14.63,14.83,14.415,14.665,9.520988000000001,1429833
2011-10-28,14.775,14.815,14.475,14.495,9.410624,1027722
2011-10-31,14.42,14.585,14.27,14.27,9.264543,816566
2011-11-01,14.09,14.1,13.625,13.67,8.875005999999999,824414
2011-11-02,13.78,13.96,13.545,13.94,9.050297,1424168
2011-11-03,13.8,14.235,13.785,14.19,9.212605,1591696
2011-11-04,14.235,14.3,13.865,13.95,9.056788000000001,821292
2011-11-07,13.905,14.36,13.71,14.315,9.293759,1272651
2011-11-08,14.33,14.395,13.905,13.93,9.043806,1613043
2011-11-09,14.03,14.1,13.425,13.53,8.784112,1467165
2011-11-10,13.37,13.65,13.265,13.48,8.75165,1882219
2011-11-11,13.48,13.89,13.4,13.7,8.894483000000001,922106
2011-11-14,13.815,13.85,13.505,13.55,8.797097,556732
2011-11-15,13.5,13.615,13.325,13.455,8.73542,784788
2011-11-16,13.43,13.725,13.355,13.45,8.732175,1061234
2011-11-17,13.45,13.45,13.14,13.21,8.576357000000002,1332560
2011-11-18,13.175,13.72,13.15,13.63,8.849036,1674198
2011-11-21,13.5,13.6,13.1,13.1,8.504942,1025358
2011-11-22,13.21,13.35,13.12,13.285,8.62505,977553
2011-11-23,13.135,13.485,13.02,13.025,8.456249,1811887
2011-11-24,13.19,13.255,12.95,13.07,8.485466,871325
2011-11-25,13.105,13.15,12.9,13.09,8.49845,932852
2011-11-28,13.25,13.545,13.245,13.5,8.764635,804632
2011-11-29,13.425,13.59,13.375,13.495,8.761389,583926
2011-11-30,13.44,13.935,13.34,13.935,9.047052,1290879
2011-12-01,13.92,14.045,13.83,13.98,9.076266,1119898
2011-12-02,14.155,14.25,13.985,14.035,9.111974,730519
2011-12-05,14.205,14.385,14.145,14.22,9.232082,698822
2011-12-06,14.18,14.26,13.97,14.1,9.154175,740915
2011-12-07,14.265,14.3,14.0,14.11,9.160666,3230623
2011-12-08,14.15,14.33,13.92,13.995,9.086003999999999,905163
2011-12-09,13.91,14.5,13.9,14.485,9.404128,1909772
2011-12-12,14.48,14.58,13.935,13.99,9.08276,3140786
2011-12-13,14.04,14.1,13.805,13.96,9.063283,4131419
2011-12-14,13.93,13.96,13.655,13.655,8.865267,18410550
2011-12-15,13.63,14.06,13.605,13.97,9.069774,18290658
2011-12-16,13.97,14.12,13.875,13.895,9.021083,2738660
2011-12-19,13.895,14.19,13.82,14.055,9.124958,2363159
2011-12-20,14.015,14.18,13.87,14.16,9.193126,1258584
2011-12-21,13.95,13.99,13.605,13.69,9.13375,18855741
2011-12-22,13.76,13.905,13.715,13.85,9.240497999999999,18684285
2011-12-23,13.97,14.2,13.95,14.16,9.447325,5369922
2011-12-27,14.215,14.22,13.92,14.035,9.363928,531392
2011-12-28,14.03,14.2,13.805,13.82,9.220482,586681
2011-12-29,13.855,14.22,13.8,14.22,9.487356,599126
2011-12-30,14.345,14.43,14.2,14.29,9.53406,633837
2012-01-02,14.31,14.48,14.295,14.465,9.650816,513474
2012-01-03,14.51,14.61,14.31,14.59,9.734217999999998,1153673
2012-01-04,14.6,14.71,14.275,14.35,9.574092,1141171
2012-01-05,14.41,14.46,13.895,13.94,9.300545,1187136
2012-01-06,14.045,14.295,13.95,14.09,9.400623,657997
2012-01-09,14.14,14.22,14.025,14.1,9.407293,812082
2012-01-10,14.24,14.57,14.24,14.295,9.537395,1179715
2012-01-11,14.245,14.6,14.22,14.41,9.614122,1714414
2012-01-12,14.47,14.74,14.465,14.675,9.790925999999999,1326018
2012-01-13,14.74,14.77,14.42,14.49,9.667498,1213878
2012-01-16,14.41,14.63,14.41,14.525,9.690846,515989
2012-01-17,14.825,14.83,14.555,14.8,9.874323,1126841
2012-01-18,14.66,14.755,14.53,14.59,9.734217999999998,1548867
2012-01-19,14.675,14.68,14.325,14.555,9.710861999999999,3234780
2012-01-20,14.625,14.63,14.4,14.57,9.720871,3492585
2012-01-23,14.635,14.65,14.305,14.35,9.574092,2585553
2012-01-24,14.32,14.76,14.32,14.76,9.847636,1202690
2012-01-25,14.77,14.94,14.615,14.78,9.860978999999999,1168716
2012-01-26,14.82,15.27,14.8,15.27,10.187899,1754324
2012-01-27,15.25,15.545,15.2,15.32,10.221259,1763563
2012-01-30,15.19,15.305,15.04,15.04,10.034447,1049653
2012-01-31,15.175,15.495,15.135,15.3,10.207917,1267778
2012-02-01,15.38,15.635,15.355,15.46,10.314666,1258105
2012-02-02,15.38,15.5,15.2,15.2,10.141196,1131888
2012-02-03,15.215,15.395,15.125,15.355,10.244609,1430006
2012-02-06,15.4,15.43,15.12,15.2,10.141196,1573247
2012-02-07,15.38,15.425,15.145,15.305,10.211253,1639566
2012-02-08,15.34,15.43,15.305,15.31,10.214587,978357
2012-02-09,15.31,15.4,15.04,15.14,10.101166000000001,1175336
2012-02-10,15.01,15.09,14.93,14.99,10.001088000000001,1702098
2012-02-13,15.06,15.165,14.835,14.925,9.957721000000001,1456304
2012-02-14,14.92,15.22,14.885,15.21,10.147867999999999,1173565
2012-02-15,15.145,15.185,14.65,14.845,9.904347,2002151
2012-02-16,14.845,14.87,14.6,14.725,9.824285,1011269
2012-02-17,14.785,14.845,14.61,14.745,9.837628,1270473
2012-02-20,14.81,14.81,14.635,14.73,9.827621,969912
2012-02-21,14.76,14.84,14.5,14.57,9.720871,1925675
2012-02-22,14.605,14.82,14.585,14.735,9.830956,1135003
2012-02-23,14.695,14.865,14.68,14.775,9.857644,2107882
2012-02-24,14.825,15.135,14.8,15.135,10.09783,2235701
2012-02-27,14.98,15.19,14.9,15.185,10.131189,944700
2012-02-28,15.21,15.34,15.065,15.215,10.151205000000001,1374609
2012-02-29,15.275,15.53,15.21,15.395,10.271297,1869203
2012-03-01,15.32,15.57,15.225,15.45,10.307993,1197482
2012-03-02,15.475,15.53,15.12,15.395,10.271297,965080
2012-03-05,15.28,15.4,15.12,15.35,10.241276,668435
2012-03-06,15.32,15.32,14.965,15.0,10.007760000000001,1236116
2012-03-07,14.95,15.005,14.84,14.975,9.991082,1381619
2012-03-08,14.965,15.135,14.87,15.055,10.044456,1253445
2012-03-09,15.11,15.36,13.955,14.6,9.740886999999999,7787212
2012-03-12,14.6,14.68,14.115,14.385,9.597443,2963995
2012-03-13,14.445,14.69,14.345,14.66,9.780918,2223998
2012-03-14,14.65,14.8,14.395,14.575,9.724207,1616395
2012-03-15,14.6,14.6,14.36,14.425,9.624130000000001,1408989
2012-03-16,14.395,14.45,14.06,14.16,9.447325,2205005
2012-03-19,14.06,14.475,14.05,14.405,9.610785,1400790
2012-03-20,14.375,14.51,14.27,14.445,9.637472,1042641
2012-03-21,14.5,14.51,14.24,14.37,9.587435000000001,1329995
2012-03-22,14.315,14.45,14.1,14.44,9.634136999999999,1901872
2012-03-23,14.365,14.44,14.1,14.18,9.46067,1724415
2012-03-26,14.285,14.3,14.015,14.3,9.54073,1931962
2012-03-27,14.36,14.43,14.08,14.16,9.447325,1527938
2012-03-28,14.16,14.2,13.81,13.855,9.243834,1734519
2012-03-29,13.8,13.975,13.78,13.88,9.260512,1518100
2012-03-30,13.9,14.445,13.8,14.43,9.627464999999999,2640412
2012-04-02,14.44,14.455,14.13,14.44,9.634136999999999,1561992
2012-04-03,14.415,14.49,14.08,14.085,9.397286,1112492
2012-04-04,14.08,14.205,13.855,13.92,9.287201,1458475
2012-04-05,13.93,13.96,13.64,13.815,9.217148,1192290
2012-04-10,13.715,14.05,13.68,13.765,9.183786999999999,1093331
2012-04-11,13.7,14.045,13.54,14.005,9.343913,1674097
2012-04-12,14.035,14.115,13.75,13.96,9.313889999999999,1389731
2012-04-13,13.915,13.94,13.52,13.65,9.107063,1038299
2012-04-16,13.64,13.9,13.53,13.735,9.163772,673094
2012-04-17,13.72,14.0,13.695,13.94,9.300545,879794
2012-04-18,13.97,14.0,13.495,13.545,9.037008,1036522
2012-04-19,13.645,13.745,13.43,13.57,9.053687,1390975
2012-04-20,13.625,13.81,13.57,13.7,9.140421,1730095
2012-04-23,13.77,13.77,13.295,13.4,8.940266000000001,2353837
2012-04-24,13.47,13.765,13.395,13.6,9.073704,2173685
2012-04-25,13.69,13.75,13.465,13.515,9.016993,1641534
2012-04-26,13.585,13.59,13.35,13.455,8.976962,1932962
2012-04-27,13.255,13.665,13.19,13.55,9.040345,2636529
2012-04-30,13.645,13.68,13.265,13.275,8.856867,1610920
2012-05-02,13.435,13.44,12.935,13.24,8.833515,1751989
2012-05-03,13.34,13.45,13.215,13.31,8.880219,2137550
2012-05-04,13.34,13.475,13.095,13.11,8.746782000000001,2379932
2012-05-07,13.01,13.31,12.945,13.2,8.806828999999999,1280747
2012-05-08,13.185,13.505,13.095,13.355,8.910241000000001,2185015
2012-05-09,13.435,13.435,13.015,13.14,8.766798,1608277
2012-05-10,13.22,13.405,13.085,13.355,8.910241000000001,1573560
2012-05-11,13.41,13.515,13.19,13.5,9.006985,1307279
2012-05-14,13.415,13.45,13.115,13.27,8.853532000000001,1461225
2012-05-15,13.36,13.41,12.95,13.055,8.710089,819616
2012-05-16,13.0,13.12,12.695,12.82,8.553297,1158903
2012-05-17,12.89,13.025,12.83,12.965,8.650043,695484
2012-05-18,12.835,13.185,12.835,12.95,8.640033,987345
2012-05-21,12.885,13.04,12.79,12.88,8.59333,677387
2012-05-22,12.915,13.31,12.87,13.155,8.776805,1248894
2012-05-23,13.085,13.17,12.89,12.99,8.666719,1498893
2012-05-24,13.08,13.3,12.92,13.185,8.796822,1086000
2012-05-25,13.245,13.465,13.205,13.37,8.920250999999999,867705
2012-05-28,13.51,13.51,13.115,13.145,8.770133999999999,494765
2012-05-29,13.195,13.26,12.95,13.06,8.713422,823592
2012-05-30,12.93,13.145,12.77,12.945,8.636697,932222
2012-05-31,12.875,12.985,12.515,12.63,8.426535000000001,2070158
2012-06-01,12.66,12.79,12.51,12.66,8.44655,1128554
2012-06-04,12.595,12.855,12.56,12.76,8.513268,922217
2012-06-05,12.9,12.93,12.76,12.785,8.529948,630839
2012-06-06,12.85,13.105,12.78,12.99,8.666719,1315418
2012-06-07,12.985,13.175,12.85,12.94,8.633362,1887453
2012-06-08,12.94,13.455,12.855,13.415,8.950273,1127994
2012-06-11,13.595,13.9,13.21,13.265,8.850195,1031922
2012-06-12,13.265,13.395,13.13,13.24,8.833515,814467
2012-06-13,13.305,13.42,13.19,13.335,8.896899000000001,626577
2012-06-14,13.315,13.55,13.23,13.455,8.976962,781978
2012-06-15,13.475,13.755,13.465,13.575,9.057023,1291372
2012-06-18,13.72,13.765,13.33,13.365,8.916916,1159860
2012-06-19,13.36,13.725,13.245,13.69,9.13375,1084719
2012-06-20,13.7,13.765,13.58,13.72,9.153764,796407
2012-06-21,13.69,13.77,13.55,13.585,9.063695,1291465
2012-06-22,13.48,13.95,13.48,13.74,9.167107000000001,879318
2012-06-25,13.66,13.69,13.295,13.41,8.946939,972160
2012-06-26,13.41,13.585,13.17,13.24,8.833515,1882763
2012-06-27,13.325,13.58,13.05,13.41,8.946939,6591025
2012-06-28,13.475,13.805,13.385,13.79,9.200466,28749111
2012-06-29,13.99,14.4,13.99,14.37,9.587435000000001,4490028
2012-07-02,14.345,14.485,14.18,14.485,9.664159,4567401
2012-07-03,14.5,14.62,14.375,14.565,9.717536,2969920
2012-07-04,14.455,14.59,14.43,14.55,9.707527,5550543
2012-07-05,14.02,14.14,13.625,13.73,9.562531,23883241
2012-07-06,13.695,13.915,13.625,13.735,9.566011,10779106
2012-07-09,13.685,13.8,13.43,13.665,9.517261,1965907
2012-07-10,13.675,13.875,13.525,13.86,9.65307,2964431
2012-07-11,13.77,14.08,13.66,14.07,9.799329,5150845
2012-07-12,14.05,14.05,13.76,13.875,9.663519,1915341
2012-07-13,13.87,14.155,13.75,14.155,9.858528999999999,1444600
2012-07-16,14.06,14.38,13.985,14.185,9.879424,3522536
2012-07-17,14.185,14.415,14.095,14.225,9.907282,2536065
2012-07-18,14.235,14.315,14.01,14.18,9.875942,2213313
2012-07-19,14.21,14.27,14.02,14.17,9.868977000000001,7127142
2012-07-20,14.09,14.16,13.55,13.805,9.614764,2066811
2012-07-23,13.665,13.73,12.85,13.495,9.398859,1487836
2012-07-24,14.09,14.09,12.77,13.065,9.099377,1514296
2012-07-25,12.975,13.545,12.88,13.33,9.28394,1766325
2012-07-26,13.6,13.8,13.25,13.68,9.527706,1788270
2012-07-27,13.65,14.17,13.4,14.17,9.868977000000001,800154
2012-07-30,14.165,14.335,13.9,14.14,9.848083,779009
2012-07-31,14.165,14.32,13.925,14.1,9.820224000000001,688366
2012-08-01,14.0,14.24,13.805,14.145,9.851564999999999,2730375
2012-08-02,14.095,14.45,13.815,14.0,9.750575999999999,903463
2012-08-03,14.045,14.3,13.9,14.185,9.879424,596073
2012-08-06,14.32,14.65,14.15,14.635,10.192836,472751
2012-08-07,14.45,14.83,14.355,14.635,10.192836,920845
2012-08-08,14.495,14.66,14.31,14.555,10.137117,2528552
2012-08-09,14.63,14.64,14.16,14.355,9.997823,810287
2012-08-10,14.215,14.285,14.01,14.2,9.889871000000001,343413
2012-08-13,14.12,14.4,14.085,14.28,9.945587,330529
2012-08-14,14.37,14.515,14.3,14.51,10.105775999999999,549009
2012-08-15,14.4,14.495,14.33,14.42,10.043092999999999,413562
2012-08-16,14.43,14.83,14.4,14.83,10.328646,900043
2012-08-17,14.85,15.185,14.81,15.185,10.575892999999999,711036
2012-08-20,15.14,15.245,14.755,14.925,10.394812,861063
2012-08-21,14.99,15.09,14.705,14.92,10.391328999999999,727616
2012-08-22,14.9,15.09,14.7,14.965,10.422668,220113
2012-08-23,15.1,15.1,14.655,14.75,10.272928,281395
2012-08-24,14.7,14.925,14.7,14.85,10.342574,212389
2012-08-27,14.94,14.995,14.8,14.86,10.34954,231563
2012-08-28,14.835,15.1,14.72,14.77,10.286858,1929379
2012-08-29,14.715,14.99,14.715,14.83,10.328646,292374
2012-08-30,14.74,14.975,14.61,14.61,10.175422,225577
2012-08-31,14.61,14.85,14.56,14.765,10.283375999999999,430366
2012-09-03,14.84,14.84,14.515,14.675,10.220695,254975
2012-09-04,14.775,14.8,14.6,14.6,10.168457,249770
2012-09-05,14.605,14.66,14.255,14.37,10.00827,553997
2012-09-06,14.44,14.86,14.415,14.8,10.307753,687293
2012-09-07,14.9,15.16,14.82,15.135,10.541069,5388069
2012-09-10,15.14,15.735,15.0,15.735,10.958952,543251
2012-09-11,15.0,15.0,14.455,14.515,10.109258,15227065
2012-09-12,14.55,14.8,14.55,14.685,10.227658,2992914
2012-09-13,14.635,14.7,14.6,14.65,10.20328,1158431
2012-09-14,14.81,14.9,14.71,14.82,10.321682000000001,1828503
2012-09-17,14.82,15.045,14.805,15.045,10.478388,1224783
2012-09-18,14.95,15.21,14.95,15.185,10.575892999999999,924019
2012-09-19,15.195,15.35,15.1,15.35,10.690812,4108365
2012-09-20,15.19,15.305,15.11,15.2,10.586341000000001,641670
2012-09-21,15.265,15.64,15.265,15.64,10.892786,4415271
2012-09-24,15.64,15.97,15.43,15.87,11.052974,627169
2012-09-25,15.86,16.0,15.65,15.97,11.122622,2085733
2012-09-26,15.95,15.98,15.605,15.98,11.129585,1077664
2012-09-27,15.98,16.0,15.47,15.505,10.798760000000001,1185350
2012-09-28,15.62,15.82,15.19,15.35,10.690812,1477429
2012-10-01,15.325,15.95,15.285,15.65,10.899751,891385
2012-10-02,15.75,15.89,15.5,15.865,11.049489999999999,2276077
2012-10-03,15.76,16.014999,15.7,16.014999,11.153961,4849883
2012-10-04,15.32,15.54,15.27,15.35,10.690812,14214415
2012-10-05,15.485,15.485,15.38,15.4,10.725633,968569
2012-10-08,15.365,15.4,15.13,15.22,10.600268,1650154
2012-10-09,15.25,15.27,15.075,15.15,10.551516000000001,1372911
2012-10-10,15.2,15.38,15.145,15.18,10.572411,1703107
2012-10-11,15.105,15.35,15.065,15.305,10.659469999999999,3112314
2012-10-12,15.255,15.54,15.255,15.45,10.760457,6282356
2012-10-15,15.52,15.71,15.42,15.6,10.864927,1502449
2012-10-16,15.7,15.7,15.355,15.59,10.857963999999999,3625368
2012-10-17,15.69,15.8,15.58,15.75,10.969398,2136798
2012-10-18,15.75,15.795,15.565,15.705,10.938058,1373387
2012-10-19,15.635,15.75,15.435,15.48,10.781350999999999,1359545
2012-10-22,15.56,15.645,15.395,15.48,10.781350999999999,4242845
2012-10-23,15.43,15.5,15.15,15.2,10.586341000000001,540792
2012-10-24,15.265,15.395,15.005,15.315,10.666435,1257097
2012-10-25,15.255,15.42,15.15,15.33,10.676882,1100241
2012-10-26,15.21,15.38,15.21,15.25,10.621162,782056
2012-10-29,15.25,15.315,15.105,15.23,10.607233,534569
2012-10-30,15.315,15.385,15.2,15.3,10.655988,1190828
2012-10-31,15.33,15.47,15.25,15.34,10.683846,755451
2012-11-01,15.245,15.47,15.115,15.345,10.687327,955450
2012-11-02,15.305,15.475,15.225,15.39,10.718669,3320649
2012-11-05,15.35,15.475,15.1,15.475,10.777868,623001
2012-11-06,15.475,15.495,15.33,15.43,10.746528999999999,835474
2012-11-07,15.545,15.6,15.2,15.27,10.635094,518506
2012-11-08,15.235,15.295,14.985,15.065,10.492316,743787
2012-11-09,15.0,15.045,14.78,14.78,10.293823,710302
2012-11-12,14.765,15.185,14.765,14.91,10.384364,643727
2012-11-13,14.8,15.05,14.71,14.885,10.366952000000001,751271
2012-11-14,14.95,14.985,14.78,14.895,10.373918,546672
2012-11-15,14.86,14.955,14.75,14.795,10.304271,1924380
2012-11-16,14.78,14.98,14.78,14.855,10.346059,841577
2012-11-19,15.035,15.28,14.98,15.215,10.596786,426077
2012-11-20,15.235,15.35,15.17,15.22,10.600268,979494
2012-11-21,15.205,15.32,15.065,15.1,10.516693,653580
2012-11-22,15.185,15.25,15.105,15.23,10.607233,234981
2012-11-23,15.25,15.25,15.025,15.08,10.502765,516677
2012-11-26,15.08,15.185,15.03,15.11,10.523658,430937
2012-11-27,15.19,15.26,15.12,15.21,10.593304,6664326
2012-11-28,15.185,15.215,14.995,15.05,10.481871,945258
2012-11-29,15.16,15.495,15.11,15.45,10.760457,686948
2012-11-30,15.5,15.78,15.46,15.735,10.958952,1510973
2012-12-03,15.765,15.9,15.36,15.365,10.701257,840084
