Date,Open,High,Low,Close,Adj Close,Volume
2010-05-27,5.165,5.453,5.134,5.452,3.6788510000000003,49911676
2010-05-28,5.452,5.529,5.376,5.46,3.684249,66285840
2010-05-31,5.365,5.429,5.36,5.392,3.6383650000000003,13312640
2010-06-01,5.385,5.385,5.17,5.37,3.6235190000000004,33814300
2010-06-02,5.369,5.369,5.16,5.358,3.615422,23676208
2010-06-03,5.38,5.519,5.38,5.388,3.635664,39764480
2010-06-04,5.388,5.419,5.105,5.139,3.467647,107009584
2010-06-07,5.139,5.159,4.982,5.058,3.4129910000000003,106069824
2010-06-08,5.058,5.152,4.93,5.0,3.373854,48282796
2010-06-09,5.0,5.04,4.905,5.034,3.3967959999999997,40809048
2010-06-10,5.034,5.292,4.94,5.269,3.555367,50433592
2010-06-11,5.269,5.42,5.265,5.404,3.646461,60144800
2010-06-14,5.204,5.355,5.122,5.196,3.6345709999999998,59505396
2010-06-15,5.196,5.264,5.095,5.255,3.675841,43910368
2010-06-16,5.255,5.295,5.187,5.236,3.662551,50377848
2010-06-17,5.236,5.31,5.211,5.292,3.701722,58509752
2010-06-18,5.269,5.394,5.255,5.375,3.75978,43716290
2010-06-21,5.387,5.5,5.387,5.42,3.791257,84890392
2010-06-22,5.42,5.438,5.276,5.382,3.764677,49645248
2010-06-23,5.382,5.409,5.27,5.326,3.7255050000000005,29524944
2010-06-24,5.326,5.37,5.07,5.105,3.5709169999999997,66239192
2010-06-25,5.1,5.1,4.901,4.936,3.4527019999999995,66029840
2010-06-28,4.936,5.003,4.88,4.945,3.4589980000000002,48041096
2010-06-29,4.881,4.881,4.664,4.664,3.262439,52691276
2010-06-30,4.664,4.74,4.568,4.632,3.240056,59404472
2010-07-01,4.535,4.702,4.501,4.643,3.3593669999999998,43846530
2010-07-02,4.643,4.786,4.605,4.7,3.400607,34931760
2010-07-05,4.7,4.912,4.649,4.749,3.436062,54689452
2010-07-06,4.81,4.938,4.81,4.894,3.540973,34806832
2010-07-07,4.844,5.08,4.808,5.08,3.675551,45128752
2010-07-08,5.08,5.134,5.039,5.125,3.70811,40285328
2010-07-09,5.125,5.191,5.107,5.158,3.731986,31063042
2010-07-12,5.158,5.185,5.047,5.134,3.7146220000000003,22438436
2010-07-13,5.134,5.235,5.13,5.235,3.7876980000000002,54184776
2010-07-14,5.235,5.259,5.18,5.238,3.7898690000000004,24289322
2010-07-15,5.238,5.268,5.137,5.195,3.758757,49859612
2010-07-16,5.195,5.219,5.011,5.063,3.6632510000000003,34861312
2010-07-19,5.063,5.192,4.997,5.076,3.672658,26436956
2010-07-20,5.076,5.175,5.005,5.153,3.7283690000000003,70974160
2010-07-21,5.153,5.218,5.118,5.15,3.726199,48080576
2010-07-22,5.15,5.296,5.1,5.273,3.815193,27232632
2010-07-23,5.273,5.321,5.201,5.304,3.837622,39753724
2010-07-26,5.304,5.371,5.237,5.355,3.8745220000000002,25575128
2010-07-27,5.355,5.435,5.35,5.42,3.9215519999999997,22563938
2010-07-28,5.42,5.45,5.375,5.422,3.923,23498332
2010-07-29,5.47,5.515,5.42,5.456,3.947599,25550530
2010-07-30,5.456,5.458,5.31,5.415,3.917935,24167886
2010-08-02,5.415,5.659,5.394,5.602,4.053236,31062216
2010-08-03,5.602,5.657,5.567,5.627,4.0713230000000005,24093982
2010-08-04,5.65,5.66,5.55,5.624,4.069153,16785200
2010-08-05,5.624,5.679,5.569,5.611,4.059747,18315598
2010-08-06,5.611,5.624,5.471,5.523,3.996075,23745736
2010-08-09,5.563,5.64,5.563,5.629,4.0727709999999995,15418512
2010-08-10,5.629,5.655,5.55,5.6,4.051788,19763708
2010-08-11,5.6,5.615,5.433,5.472,3.959175,34607312
2010-08-12,5.472,5.497,5.413,5.463,3.952664,15470946
2010-08-13,5.463,5.536,5.408,5.439,3.9352989999999997,15627752
2010-08-16,5.442,5.486,5.38,5.437,3.9338519999999995,11824320
2010-08-17,5.437,5.505,5.413,5.493,3.9743699999999995,17995280
2010-08-18,5.468,5.535,5.422,5.512,3.988118,13048550
2010-08-19,5.535,5.598,5.421,5.433,3.9309589999999996,25763410
2010-08-20,5.433,5.449,5.31,5.394,3.90274,26110020
2010-08-23,5.394,5.481,5.361,5.45,3.943259,25165584
2010-08-24,5.408,5.408,5.33,5.383,3.894782,27250084
2010-08-25,5.383,5.384,5.224,5.282,3.821704,26578710
2010-08-26,5.302,5.385,5.302,5.357,3.8759690000000004,23751258
2010-08-27,5.357,5.468,5.312,5.468,3.9562809999999997,26653534
2010-08-30,5.468,5.5,5.44,5.495,3.975818,25188168
2010-08-31,5.495,5.565,5.386,5.56,4.0228470000000005,42797232
2010-09-01,5.56,5.682,5.525,5.682,4.111118,37700080
2010-09-02,5.682,5.687,5.62,5.66,4.0952,28070448
2010-09-03,5.67,5.729,5.635,5.675,4.106054,24876480
2010-09-06,5.734,5.734,5.681,5.703,4.126313,11703980
2010-09-07,5.69,5.69,5.6,5.629,4.0727709999999995,22307954
2010-09-08,5.64,5.715,5.605,5.699,4.123418,20227390
2010-09-09,5.699,5.764,5.624,5.74,4.153082,24273108
2010-09-10,5.697,5.752,5.672,5.75,4.160318,15200260
2010-09-13,5.75,5.797,5.741,5.765,4.171172,16443235
2010-09-14,5.745,5.772,5.667,5.76,4.167555,25304810
2010-09-15,5.76,5.78,5.672,5.732,4.147295,24298488
2010-09-16,5.726,5.726,5.658,5.695,4.120525,28872036
2010-09-17,5.695,5.75,5.54,5.616,4.063365,70156864
2010-09-20,5.616,5.703,5.594,5.69,4.116906,48409008
2010-09-21,5.69,5.77,5.681,5.718,4.137166000000001,33076826
2010-09-22,5.749,5.749,5.586,5.608,4.057576999999999,26204150
2010-09-23,5.674,5.713,5.544,5.594,4.047447,29343750
2010-09-24,5.594,5.73,5.557,5.705,4.127758999999999,37149676
2010-09-27,5.705,5.731,5.613,5.66,4.0952,30751540
2010-09-28,5.66,5.693,5.54,5.661,4.095924,29002060
2010-09-29,5.68,5.7,5.575,5.62,4.066259,24140310
2010-09-30,5.62,5.708,5.565,5.643,4.082898999999999,39519760
2010-10-01,5.643,5.696,5.564,5.601,4.052512,52456720
2010-10-04,5.6,5.6,5.5,5.55,4.015612,32965784
2010-10-05,5.548,5.676,5.514,5.675,4.106054,29414910
2010-10-06,5.675,5.732,5.643,5.666,4.099542,51086712
2010-10-07,5.666,5.749,5.609,5.714,4.134271,25774236
2010-10-08,5.714,5.73,5.649,5.7,4.124141000000001,23958324
2010-10-11,5.699,5.751,5.669,5.739,4.15236,20448000
2010-10-12,5.729,5.729,5.632,5.71,4.131377,24153610
2010-10-13,5.722,5.828,5.722,5.807,4.20156,31284000
2010-10-14,5.807,5.877,5.791,5.81,4.203730999999999,37764608
2010-10-15,5.816,5.879,5.81,5.848,4.231225,24847680
2010-10-18,5.848,5.89,5.781,5.87,4.247142,28938060
2010-10-19,5.87,5.907,5.824,5.861,4.240631,36098360
2010-10-20,5.861,5.872,5.802,5.855,4.236289,74891880
2010-10-21,5.855,5.918,5.8,5.891,4.262336,36288892
2010-10-22,5.891,5.98,5.868,5.953,4.307196,22207716
2010-10-25,5.953,5.985,5.925,5.95,4.305025,28641540
2010-10-26,5.95,5.972,5.902,5.947,4.302854,28479962
2010-10-27,5.947,6.042,5.903,5.979,4.326007,45604596
2010-10-28,5.979,6.07,5.954,6.022,4.357119,28400248
2010-10-29,6.022,6.1,5.982,6.06,4.384613,45756008
2010-11-01,6.06,6.124,5.99,6.01,4.3484370000000006,36796208
2010-11-02,6.01,6.099,5.96,6.099,4.412832,30886980
2010-11-03,6.099,6.109,5.978,5.99,4.333966,45798072
2010-11-04,5.99,6.082,5.956,5.988,4.3325190000000005,34808964
2010-11-05,5.978,5.991,5.826,5.915,4.279701,35996480
2010-11-08,5.892,5.892,5.832,5.87,4.247142,37809824
2010-11-09,5.87,5.969,5.839,5.936,4.294896,17659500
2010-11-10,5.936,5.978,5.81,5.885,4.257996,31448728
2010-11-11,5.88,5.88,5.782,5.797,4.194324,26198832
2010-11-12,5.797,5.836,5.621,5.825,4.214582,34652420
2010-11-15,5.825,5.899,5.721,5.85,4.232672,17672496
2010-11-16,5.82,5.856,5.753,5.753,4.162488,20138570
2010-11-17,5.753,5.82,5.722,5.809,4.203007,19061920
2010-11-18,5.822,5.897,5.822,5.877,4.252207,29863588
2010-11-19,5.899,5.899,5.81,5.877,4.252207,26634090
2010-11-22,5.877,5.966,5.748,5.76,4.167555,32429116
2010-11-23,5.754,5.754,5.588,5.588,4.043106,172074048
2010-11-24,5.588,5.618,5.48,5.508,3.9852230000000004,182279632
2010-11-25,5.48,5.48,5.32,5.479,3.96424,39677430
2010-11-26,5.479,5.48,5.364,5.41,3.914317,133942040
2010-11-29,5.41,5.498,5.328,5.38,3.892611,95114152
2010-11-30,5.403,5.429,5.268,5.295,3.831111,39653250
2010-12-01,5.307,5.512,5.29,5.46,3.9504940000000004,41311530
2010-12-02,5.454,5.643,5.402,5.62,4.066259,79897984
2010-12-03,5.45,5.49,5.38,5.482,4.072202,116897328
2010-12-06,5.49,5.5,5.365,5.389,4.003118,25697170
2010-12-07,5.391,5.49,5.38,5.441,4.041746,32992320
2010-12-08,5.39,5.55,5.379,5.51,4.093001,27381010
2010-12-09,5.512,5.569,5.512,5.563,4.13237,26882990
2010-12-10,5.569,5.57,5.486,5.515,4.0967139999999995,43822100
2010-12-13,5.562,5.562,5.472,5.495,4.081858,27277060
2010-12-14,5.504,5.53,5.401,5.471,4.064030000000001,26552270
2010-12-15,5.43,5.442,5.349,5.44,4.041004,38048170
2010-12-16,5.427,5.503,5.386,5.503,4.087801,36555850
2010-12-17,5.536,5.577,5.513,5.57,4.137571,77057700
2010-12-20,5.61,5.786,5.597,5.767,4.283908,70311350
2010-12-21,5.83,5.908,5.771,5.896,4.379734,39885460
2010-12-22,5.9,5.964,5.893,5.94,4.412418,39856230
2010-12-23,5.884,5.975,5.881,5.918,4.396077,37921770
2010-12-27,5.858,5.9,5.75,5.839,4.3373919999999995,19724410
2010-12-28,5.85,5.889,5.76,5.808,4.3143650000000004,11955070
2010-12-29,5.788,5.846,5.758,5.836,4.335163,12194630
2010-12-30,5.848,5.848,5.722,5.768,4.2846519999999995,21520740
2011-01-03,5.713,5.824,5.685,5.762,4.280194,24850695
2011-01-04,5.778,5.784,5.694,5.755,4.274994,47722719
2011-01-05,5.742,5.742,5.592,5.67,4.211854,40836582
2011-01-06,5.697,5.709,5.593,5.629,4.1813970000000005,19371624
2011-01-07,5.679,5.698,5.48,5.527,4.105629,42065929
2011-01-10,5.481,5.499,5.42,5.452,4.049917,31621548
2011-01-11,5.45,5.493,5.4,5.49,4.078144,29966058
2011-01-12,5.49,5.807,5.485,5.807,4.3136220000000005,60319343
2011-01-13,5.78,5.97,5.772,5.949,4.419104,45072813
2011-01-14,5.904,5.99,5.862,5.969,4.433961,29851621
2011-01-17,5.934,6.045,5.934,5.959,4.426532,24218095
2011-01-18,6.0,6.155,5.964,6.138,4.559499,38717448
2011-01-19,6.155,6.256,6.114,6.17,4.583271,38592079
2011-01-20,6.19,6.308,6.121,6.25,4.642696,61653690
2011-01-21,6.256,6.4,6.256,6.324,4.697666000000001,55620620
2011-01-24,6.301,6.37,6.267,6.33,4.702123,26095598
2011-01-25,6.36,6.369,6.19,6.27,4.657552,43031867
2011-01-26,6.27,6.315,6.192,6.213,4.615211,46190617
2011-01-27,6.165,6.319,6.165,6.27,4.657552,38939057
2011-01-28,6.27,6.34,6.176,6.194,4.601098,42502119
2011-01-31,6.255,6.35,6.138,6.26,4.650124,43430747
2011-02-01,6.274,6.394,6.23,6.363,4.726636,110208448
2011-02-02,6.387,6.44,6.341,6.384,4.742235,26435433
2011-02-03,6.35,6.42,6.237,6.325,4.698408000000001,41674814
2011-02-04,6.27,6.37,6.27,6.309,4.686522,25736783
2011-02-07,6.337,6.416,6.298,6.379,4.738522,35878683
2011-02-08,6.36,6.408,6.34,6.376,4.736292,14827889
2011-02-09,6.341,6.417,6.328,6.376,4.736292,19515659
2011-02-10,6.345,6.354,6.252,6.33,4.702123,29780130
2011-02-11,6.358,6.376,6.254,6.336,4.7065790000000005,19944699
2011-02-14,6.346,6.39,6.3,6.311,4.688009,20042990
2011-02-15,6.277,6.399,6.252,6.32,4.694694,21738241
2011-02-16,6.39,6.472,6.36,6.447,4.789033,36277678
2011-02-17,6.431,6.488,6.402,6.474,4.8090910000000004,24619383
2011-02-18,6.461,6.495,6.397,6.426,4.773434,29734473
2011-02-21,6.433,6.44,6.272,6.306,4.684294,24121663
2011-02-22,6.25,6.271,6.171,6.22,4.620411,25825940
2011-02-23,6.206,6.22,6.152,6.182,4.592183,26383904
2011-02-24,6.15,6.217,6.114,6.206,4.610011,29645076
2011-02-25,6.213,6.324,6.192,6.288,4.670923,23822013
2011-02-28,6.282,6.37,6.25,6.323,4.696922,40953405
2011-03-01,6.301,6.341,6.187,6.23,4.62784,38042841
2011-03-02,6.212,6.212,6.102,6.13,4.553557,32125333
2011-03-03,6.134,6.18,6.03,6.054,4.497101,30996232
2011-03-04,6.06,6.08,5.954,5.99,4.44956,32826634
2011-03-07,5.98,6.071,5.95,5.968,4.433217,26156152
2011-03-08,6.009,6.01,5.924,5.99,4.44956,15000656
2011-03-09,5.936,5.988,5.89,5.977,4.439903,64031104
2011-03-10,5.9,5.935,5.851,5.916,4.394589,37154489
2011-03-11,5.85,6.025,5.84,5.961,4.428018,47640723
2011-03-14,6.14,6.149,5.952,5.979,4.441388,131657563
2011-03-15,5.88,5.937,5.73,5.9,4.3827050000000005,65016928
2011-03-16,5.9,5.99,5.762,5.774,4.289108000000001,56181254
2011-03-17,5.838,5.915,5.761,5.892,4.376762,51350887
2011-03-18,5.9,5.972,5.822,5.826,4.327735,99631026
2011-03-21,5.922,6.028,5.882,6.024,4.474816000000001,55388853
2011-03-22,5.992,6.119,5.992,6.05,4.49413,30472477
2011-03-23,6.0,6.085,5.995,6.07,4.508986,58999811
2011-03-24,6.025,6.161,6.0,6.141,4.561726999999999,30463964
2011-03-25,6.136,6.172,6.105,6.105,4.534986,24940959
2011-03-28,6.138,6.166,6.1,6.12,4.5461279999999995,19974473
2011-03-29,6.12,6.166,6.1,6.166,4.580299,26244783
2011-03-30,6.182,6.227,6.158,6.175,4.586983999999999,31656256
2011-03-31,6.164,6.22,6.102,6.136,4.558012000000001,36767032
2011-04-01,6.181,6.22,6.11,6.217,4.618183,38356397
2011-04-04,6.201,6.283,6.182,6.254,4.645668,39842827
2011-04-05,6.247,6.275,6.172,6.204,4.608526,36728369
2011-04-06,6.2,6.278,6.162,6.269,4.656809,47283641
2011-04-07,6.263,6.298,6.219,6.256,4.647151999999999,19223432
2011-04-08,6.262,6.3,6.257,6.3,4.679837,53150745
2011-04-11,6.271,6.335,6.26,6.273,4.659781,98744610
2011-04-12,6.249,6.282,6.212,6.245,4.638982,20501556
2011-04-13,6.259,6.286,6.232,6.249,4.641953,43471163
2011-04-14,6.25,6.259,6.122,6.161,4.5765839999999995,28389095
2011-04-15,6.22,6.222,6.053,6.097,4.529044,85359034
2011-04-18,6.151,6.151,5.939,6.0,4.456987000000001,77237628
2011-04-19,5.982,6.035,5.968,6.002,4.458473000000001,37556187
2011-04-20,6.032,6.075,5.988,6.071,4.509729,30584779
2011-04-21,6.12,6.135,6.057,6.111,4.539443,37940685
2011-04-26,6.062,6.18,6.054,6.155,4.572128,42847914
2011-04-27,6.17,6.199,6.125,6.19,4.598126000000001,36475404
2011-04-28,6.22,6.285,6.22,6.272,4.659038,32677377
2011-04-29,6.265,6.285,6.242,6.27,4.657552,18270311
2011-05-02,6.285,6.324,6.276,6.307,4.685037,15772450
2011-05-03,6.3,6.317,6.255,6.3,4.679837,21814428
2011-05-04,6.316,6.327,6.219,6.248,4.641211,22076177
2011-05-05,6.25,6.295,6.188,6.242,4.636754,26627493
2011-05-06,6.219,6.29,6.193,6.272,4.659038,27320514
2011-05-09,6.248,6.258,6.106,6.129,4.552814,52734458
2011-05-10,6.127,6.21,6.095,6.185,4.594412,37720984
2011-05-11,6.196,6.237,6.168,6.233,4.630068,42535129
2011-05-12,6.152,6.185,6.129,6.185,4.594412,38475134
2011-05-13,6.21,6.225,6.087,6.12,4.5461279999999995,29347045
2011-05-16,6.062,6.11,6.042,6.103,4.533499,62486795
2011-05-17,6.104,6.173,6.068,6.096,4.528301,17363119
2011-05-18,6.081,6.098,6.024,6.08,4.516415,28284227
2011-05-19,6.098,6.115,6.039,6.102,4.532757,25311715
2011-05-20,6.087,6.144,6.001,6.02,4.471845,48539483
2011-05-23,5.975,5.987,5.911,5.966,4.431733,29610822
2011-05-24,5.956,6.024,5.949,5.968,4.433217,26394133
2011-05-25,5.928,6.048,5.922,6.03,4.479273,23818359
2011-05-26,6.035,6.102,6.002,6.047,4.4919,25566647
2011-05-27,6.09,6.148,6.051,6.057,4.4993300000000005,21459887
2011-05-30,6.03,6.08,6.03,6.077,4.5141860000000005,43962936
2011-05-31,6.095,6.197,6.095,6.15,4.568412,45467289
2011-06-01,6.161,6.212,6.085,6.1,4.531271,23522553
2011-06-02,6.07,6.146,6.043,6.092,4.525328,23963248
2011-06-03,6.136,6.136,6.008,6.085,4.52013,31219953
2011-06-06,6.06,6.08,6.012,6.039,4.485958999999999,16702961
2011-06-07,6.03,6.094,6.016,6.072,4.510472,34276799
2011-06-08,6.07,6.079,6.026,6.072,4.510472,33622576
2011-06-09,6.076,6.11,6.051,6.102,4.532757,26498723
2011-06-10,6.09,6.098,5.967,5.984,4.445103,42268561
2011-06-13,5.984,6.002,5.942,5.972,4.436189,109819541
2011-06-14,6.002,6.131,6.001,6.112,4.540186,36647487
2011-06-15,6.1,6.134,5.971,5.971,4.435446,54240292
2011-06-16,5.931,5.974,5.908,5.957,4.425046,30856951
2011-06-17,5.93,6.07,5.875,6.028,4.477787,76726096
2011-06-20,6.0,6.002,5.912,5.985,4.4458459999999995,68883241
2011-06-21,6.015,6.105,5.981,6.088,4.522357,32170017
2011-06-22,6.077,6.146,6.075,6.129,4.552814,20839752
2011-06-23,6.098,6.109,5.94,5.962,4.428761,31730117
2011-06-24,5.987,6.029,5.84,5.893,4.377505,27782986
2011-06-27,5.891,5.935,5.847,5.919,4.396818,34482746
2011-06-28,5.925,6.024,5.89,5.981,4.442875,30913096
2011-06-29,6.019,6.166,5.98,6.05,4.49413,43676042
2011-06-30,6.046,6.15,5.99,6.137,4.558756,86916198
2011-07-01,6.15,6.259,6.11,6.223,4.6226389999999995,37793138
2011-07-04,6.249,6.249,6.188,6.203,4.607782,12734647
2011-07-05,6.16,6.18,6.093,6.106,4.535728,43931895
2011-07-06,6.09,6.104,6.024,6.04,4.486701999999999,42707640
2011-07-07,6.052,6.15,6.012,6.08,4.516415,37272707
2011-07-08,6.137,6.137,5.927,5.933,4.407219,35983822
2011-07-11,5.897,5.92,5.69,5.739,4.263109,51680213
2011-07-12,5.722,5.723,5.503,5.7,4.234138,61769555
2011-07-13,5.521,5.591,5.483,5.554,4.264854,41595739
2011-07-14,5.524,5.581,5.49,5.554,4.264854,22655965
2011-07-15,5.526,5.556,5.448,5.483,4.210335,41299658
2011-07-18,5.45,5.518,5.429,5.451,4.185762,24574214
2011-07-19,5.5,5.573,5.472,5.492,4.217245,26112298
2011-07-20,5.55,5.739,5.526,5.697,4.374662,38271666
2011-07-21,5.8,5.92,5.667,5.862,4.501363,39551140
2011-07-22,5.895,5.939,5.877,5.92,4.545902,38834594
2011-07-25,5.94,5.94,5.824,5.836,4.481399,22888898
2011-07-26,5.886,5.895,5.788,5.79,4.446077,30655733
2011-07-27,5.75,5.775,5.654,5.702,4.378501,25879734
2011-07-28,5.692,5.747,5.618,5.677,4.359304,22120896
2011-07-29,5.81,5.82,5.586,5.669,4.353162,38517179
2011-08-01,5.703,5.744,5.492,5.499,4.22262,35527604
2011-08-02,5.486,5.526,5.41,5.431,4.170404,89194113
2011-08-03,5.42,5.573,5.4,5.442,4.178851,39493389
2011-08-04,5.541,5.541,5.195,5.254,4.034489,60368185
2011-08-05,5.25,5.334,5.16,5.19,3.985343,62357093
2011-08-08,5.159,5.42,5.059,5.059,3.884749,43064392
2011-08-09,5.118,5.173,4.864,5.036,3.867087,65897722
2011-08-10,5.165,5.185,4.776,4.776,3.667436,47454219
2011-08-11,4.898,5.008,4.662,4.988,3.8302300000000002,62371711
2011-08-12,4.98,5.23,4.843,5.211,4.001469,36227741
2011-08-15,5.25,5.26,5.135,5.233,4.018362000000001,23746711
2011-08-16,5.159,5.2,5.046,5.18,3.977664,42758687
2011-08-17,5.145,5.23,5.068,5.195,3.989182,30293427
2011-08-18,5.124,5.15,4.8,4.91,3.7703339999999996,52478776
2011-08-19,4.91,4.949,4.725,4.85,3.7242610000000003,58930688
2011-08-22,4.831,5.08,4.815,5.031,3.8632489999999997,46557672
2011-08-23,5.074,5.176,4.962,5.035,3.8663190000000003,25785099
2011-08-24,5.056,5.098,4.953,5.051,3.878607,25840585
2011-08-25,5.114,5.12,4.953,4.985,3.827926,20605882
2011-08-26,5.002,5.012,4.782,4.904,3.7657269999999996,23097284
2011-08-29,4.979,5.059,4.941,5.053,3.8801419999999998,14396676
2011-08-30,5.032,5.091,4.962,5.003,3.8417470000000002,18423491
2011-08-31,5.01,5.148,4.976,5.134,3.9423410000000003,28359576
2011-09-01,5.156,5.196,5.04,5.128,3.937733,23705685
2011-09-02,5.061,5.076,4.926,4.952,3.8025849999999997,24870545
2011-09-05,4.85,4.857,4.71,4.71,3.6167559999999996,34659002
2011-09-06,4.697,4.779,4.587,4.61,3.539968,34969807
2011-09-07,4.704,4.781,4.685,4.781,3.671276,27603488
2011-09-08,4.775,4.878,4.741,4.861,3.732708,28580874
2011-09-09,4.805,4.856,4.56,4.582,3.5184660000000005,39710443
2011-09-12,4.486,4.512,4.346,4.418,3.3925330000000002,55843105
2011-09-13,4.5,4.558,4.285,4.55,3.493894,46713070
2011-09-14,4.489,4.78,4.489,4.772,3.664365,120523622
2011-09-15,4.8,5.044,4.78,5.029,3.861713,73486204
2011-09-16,5.115,5.117,4.974,5.023,3.8571050000000002,79440120
2011-09-19,4.87,4.979,4.854,4.943,3.795674,56260973
2011-09-20,4.919,5.058,4.9,5.036,3.867087,49711893
2011-09-21,5.042,5.071,4.935,4.94,3.793371,36142660
2011-09-22,4.99,4.99,4.628,4.674,3.589112,53903137
2011-09-23,4.741,4.763,4.533,4.739,3.639025,40356182
2011-09-26,4.654,4.927,4.645,4.88,3.747297,38858267
2011-09-27,4.989,5.128,4.969,5.1,3.916233,48818315
2011-09-28,5.012,5.16,4.983,5.082,3.902411,38760559
2011-09-29,5.017,5.171,5.0,5.118,3.930054,49630015
2011-09-30,5.106,5.145,5.013,5.071,3.893964,28630585
2011-10-03,4.97,5.02,4.939,4.981,3.8248550000000003,22160971
2011-10-04,4.94,4.968,4.828,4.94,3.793371,30791691
2011-10-05,5.088,5.117,4.974,5.111,3.9246800000000004,32151132
2011-10-06,5.15,5.244,5.1,5.244,4.026809,36745658
2011-10-07,5.25,5.32,5.166,5.285,4.058292,34159976
2011-10-10,5.33,5.346,5.24,5.324,4.08824,25695262
2011-10-11,5.21,5.279,5.172,5.251,4.032184,26509440
2011-10-12,5.217,5.38,5.18,5.346,4.105134,28871776
2011-10-13,5.304,5.369,5.256,5.321,4.085936,29661095
2011-10-14,5.333,5.347,5.263,5.327,4.090543,49187429
2011-10-17,5.347,5.39,5.226,5.274,4.049846,25764459
2011-10-18,5.252,5.252,5.152,5.189,3.984576,23317343
2011-10-19,5.219,5.252,5.171,5.231,4.016826,27248933
2011-10-20,5.165,5.199,5.056,5.056,3.8824449999999997,30052389
2011-10-21,5.083,5.24,5.071,5.227,4.013755000000001,41099937
2011-10-24,5.271,5.3,5.175,5.29,4.062132,24828325
2011-10-25,5.255,5.282,5.161,5.204,3.996093,31328861
2011-10-26,5.199,5.285,5.16,5.189,3.984576,25008948
2011-10-27,5.4,5.458,5.291,5.45,4.1849940000000005,43343928
2011-10-28,5.48,5.489,5.326,5.38,4.131241999999999,30532880
2011-10-31,5.329,5.37,5.25,5.258,4.037559,22699449
2011-11-01,5.1,5.139,4.95,4.972,3.817943,64581479
2011-11-02,5.041,5.06,4.875,4.972,3.817943,67943704
2011-11-03,4.852,5.116,4.852,5.068,3.89166,35387776
2011-11-04,5.08,5.089,4.858,4.905,3.766495,50348812
2011-11-07,4.863,5.014,4.785,4.965,3.812568,54139066
2011-11-08,4.974,5.04,4.933,4.945,3.7972099999999998,26557245
2011-11-09,4.959,4.994,4.76,4.806,3.6904739999999996,36177396
2011-11-10,4.738,4.9,4.728,4.79,3.6781879999999996,67867508
2011-11-11,4.806,4.975,4.782,4.95,3.801049,37225057
2011-11-14,4.96,4.986,4.83,4.847,3.721957,23378707
2011-11-15,4.812,4.84,4.711,4.736,3.6367220000000002,27982132
2011-11-16,4.714,4.846,4.703,4.743,3.642097,34127671
2011-11-17,4.749,4.806,4.689,4.773,3.665133,28574053
2011-11-18,4.75,4.899,4.723,4.872,3.741154,44122585
2011-11-21,4.83,4.85,4.66,4.661,3.579129,33783837
2011-11-22,4.676,4.704,4.59,4.614,3.543039,32090528
2011-11-23,4.603,4.678,4.564,4.564,3.5046449999999996,42883187
2011-11-24,4.64,4.68,4.535,4.554,3.4969650000000003,38228913
2011-11-25,4.55,4.598,4.477,4.579,3.5161629999999997,26875968
2011-11-28,4.633,4.8,4.624,4.799,3.6850980000000004,48435495
2011-11-29,4.753,4.828,4.714,4.804,3.688938,26002808
2011-11-30,4.756,5.019,4.721,4.957,3.806425,43966952
2011-12-01,4.975,5.04,4.925,4.972,3.817943,25623886
2011-12-02,5.033,5.094,4.993,5.023,3.8571050000000002,31569297
2011-12-05,5.073,5.14,5.039,5.103,3.918536,20723948
2011-12-06,5.06,5.089,5.002,5.063,3.8878209999999997,21968127
2011-12-07,5.124,5.168,4.941,5.025,3.8586410000000004,48178511
2011-12-08,5.053,5.1,4.865,4.9,3.762655,52850981
2011-12-09,4.89,5.055,4.874,5.043,3.8724629999999998,46315067
2011-12-12,5.01,5.022,4.871,4.871,3.740386,25836162
2011-12-13,4.881,4.91,4.778,4.817,3.6989199999999998,44885222
2011-12-14,4.771,4.819,4.707,4.707,3.6144519999999996,102807847
2011-12-15,4.72,4.78,4.689,4.75,3.647472,38354434
2011-12-16,4.77,4.79,4.671,4.698,3.6075410000000003,60601218
2011-12-19,4.66,4.794,4.654,4.72,3.624435,60046393
2011-12-20,4.709,4.82,4.683,4.794,3.681259,31209104
2011-12-21,4.849,4.899,4.72,4.745,3.6436319999999998,59243854
2011-12-22,4.769,4.832,4.762,4.802,3.6874019999999996,136871315
2011-12-23,4.85,4.889,4.83,4.84,3.716583,14404826
2011-12-27,4.871,4.888,4.799,4.83,3.708903,12790741
2011-12-28,4.807,4.845,4.712,4.734,3.635186,18389632
2011-12-29,4.754,4.796,4.703,4.795,3.682026,16030807
2011-12-30,4.84,4.85,4.79,4.839,3.715814,19392120
2012-01-02,4.847,4.984,4.815,4.963,3.811032,19672812
2012-01-03,4.835,4.87,4.75,4.833,3.823691,40786985
2012-01-04,4.826,4.836,4.698,4.721,3.7350809999999997,35296873
2012-01-05,4.733,4.735,4.599,4.615,3.651217,26743229
2012-01-06,4.634,4.698,4.561,4.586,3.6282739999999998,22118338
2012-01-09,4.596,4.655,4.566,4.569,3.6148230000000003,28101281
2012-01-10,4.615,4.689,4.591,4.688,3.708972,32187268
2012-01-11,4.662,4.707,4.654,4.687,3.7081809999999997,85493737
2012-01-12,4.689,4.707,4.661,4.661,3.687611,77295353
2012-01-13,4.679,4.68,4.642,4.672,3.696313,51558515
2012-01-16,4.632,4.706,4.621,4.666,3.6915660000000003,21477122
