Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,4.998,5.03,4.963,4.996,3.324822,3721765
2011-02-16,4.998,5.04,4.97,5.028,3.346118,4210607
2011-02-17,4.98,5.05,4.98,5.05,3.360759,4132663
2011-02-18,5.03,5.12,5.015,5.098,3.392704,5313154
2011-02-21,5.041,5.119,4.99,4.996,3.324822,7622680
2011-02-22,4.98,5.06,4.941,5.028,3.346118,8566401
2011-02-23,5.022,5.085,4.981,5.059,3.366749,28021893
2011-02-24,5.0,5.09,4.99,5.068,3.3727379999999996,5709499
2011-02-25,5.042,5.25,5.042,5.187,3.451932,31981639
2011-02-28,5.17,5.245,5.152,5.245,3.490532,7324319
2011-03-01,5.17,5.249,5.17,5.24,3.5275559999999997,11152024
2011-03-02,5.209,5.227,5.152,5.2,3.500629,21489700
2011-03-03,5.19,5.212,5.101,5.112,3.441388,6140601
2011-03-04,5.099,5.185,5.071,5.143,3.4622580000000003,16605801
2011-03-07,5.15,5.205,5.12,5.153,3.468989,7303086
2011-03-08,5.16,5.176,5.072,5.15,3.466969,25275286
2011-03-09,5.131,5.15,5.094,5.146,3.4642769999999996,11838887
2011-03-10,5.106,5.128,5.024,5.037,3.3908980000000004,4322374
2011-03-11,5.013,5.067,4.992,5.017,3.3774339999999996,4867149
2011-03-14,4.962,5.099,4.96,4.988,3.357911,16244058
2011-03-15,4.95,4.956,4.801,4.859,3.271069,9471056
2011-03-16,4.868,4.943,4.821,4.829,3.250873,8738596
2011-03-17,4.854,4.905,4.803,4.884,3.287898,5054451
2011-03-18,4.91,4.939,4.877,4.917,3.310114,5213014
2011-03-21,4.959,4.99,4.931,4.97,3.345793,7501402
2011-03-22,4.989,5.035,4.97,4.98,3.352526,4203242
2011-03-23,4.97,5.019,4.944,5.01,3.372722,5497653
2011-03-24,4.966,5.028,4.949,4.978,3.3511800000000003,5648287
2011-03-25,4.985,5.0,4.958,4.983,3.354544,3505895
2011-03-28,5.0,5.019,4.98,5.019,3.3787800000000003,4341372
2011-03-29,5.04,5.074,5.009,5.074,3.415806,4712928
2011-03-30,5.1,5.1,5.03,5.083,3.421865,3030314
2011-03-31,5.096,5.099,4.965,4.977,3.350507,5768724
2011-04-01,5.08,5.09,4.933,5.01,3.372722,4586244
2011-04-04,5.0,5.021,4.961,5.009,3.3720480000000004,3636374
2011-04-05,5.009,5.034,4.944,4.96,3.339061,9110867
2011-04-06,5.0,5.05,4.963,5.04,3.3929160000000005,2564548
2011-04-07,5.029,5.1,5.016,5.04,3.3929160000000005,3061445
2011-04-08,5.083,5.09,5.041,5.076,3.417154,2177150
2011-04-11,5.051,5.088,5.025,5.075,3.4164790000000003,3372722
2011-04-12,5.052,5.093,5.003,5.04,3.3929160000000005,4015347
2011-04-13,5.028,5.065,5.01,5.03,3.386185,4202638
2011-04-14,5.01,5.056,4.984,5.009,3.3720480000000004,4214794
2011-04-15,5.02,5.028,4.984,4.99,3.359258,5620042
2011-04-18,5.0,5.0,4.881,4.904,3.301363,7089794
2011-04-19,4.898,4.945,4.876,4.918,3.3107879999999996,7931173
2011-04-20,4.954,4.989,4.921,4.955,3.335696,3783726
2011-04-21,4.989,5.019,4.956,5.017,3.3774339999999996,3660508
2011-04-26,4.976,5.082,4.976,5.009,3.3720480000000004,12917049
2011-04-27,5.037,5.054,5.0,5.02,3.379453,3200383
2011-04-28,5.006,5.078,5.006,5.056,3.403689,11596383
2011-04-29,5.031,5.069,4.974,4.985,3.355891,3712869
2011-05-02,5.021,5.065,4.982,5.042,3.3942629999999996,2562588
2011-05-03,5.021,5.06,5.01,5.06,3.4063809999999997,7132869
2011-05-04,5.058,5.058,4.989,5.009,3.3720480000000004,4604258
2011-05-05,5.05,5.05,4.982,5.027,3.3841650000000003,6662663
2011-05-06,5.026,5.039,4.96,5.0,3.36599,9278637
2011-05-09,5.0,5.007,4.925,4.925,3.3155,5738633
2011-05-10,4.96,4.975,4.92,4.969,3.3451199999999996,4659422
2011-05-11,4.989,5.075,4.983,5.06,3.4063809999999997,6339922
2011-05-12,5.032,5.053,4.991,5.037,3.3908980000000004,3787587
2011-05-13,5.05,5.074,4.938,4.956,3.3363690000000004,5435150
2011-05-16,4.938,5.0,4.911,4.984,3.355218,2988435
2011-05-17,4.98,5.02,4.96,4.965,3.342428,5064492
2011-05-18,4.985,4.998,4.96,4.997,3.3639699999999997,6197129
2011-05-19,5.0,5.025,4.986,5.023,3.381473,5854245
2011-05-20,5.012,5.03,4.98,4.981,3.3531980000000003,6639888
2011-05-23,4.975,4.975,4.941,4.96,3.339061,6640701
2011-05-24,4.96,5.0,4.96,4.978,3.3511800000000003,4386079
2011-05-25,4.966,5.032,4.961,5.029,3.3855129999999996,7753532
2011-05-26,5.029,5.049,5.004,5.026,3.383493,6654295
2011-05-27,5.031,5.049,4.991,5.039,3.3922449999999995,3744777
2011-05-30,5.011,5.049,5.005,5.019,3.3787800000000003,2812855
2011-05-31,5.029,5.07,5.011,5.057,3.4043629999999996,5025885
2011-06-01,5.021,5.068,4.987,4.996,3.363297,6363696
2011-06-02,4.987,5.01,4.97,4.978,3.3511800000000003,4999947
2011-06-03,4.963,5.0,4.943,4.997,3.3639699999999997,5956327
2011-06-06,4.998,5.01,4.961,4.968,3.344447,4334926
2011-06-07,4.961,4.985,4.941,4.975,3.3491589999999998,6100398
2011-06-08,4.953,4.988,4.945,4.953,3.334349,5918408
2011-06-09,4.933,4.97,4.902,4.935,3.322231,4841447
2011-06-10,4.921,4.942,4.901,4.922,3.313481,4600180
2011-06-13,4.938,4.985,4.905,4.98,3.352526,11866274
2011-06-14,4.987,5.045,4.97,5.023,3.381473,3995671
2011-06-15,5.023,5.037,4.895,4.895,3.2953040000000002,5266304
2011-06-16,4.88,4.915,4.677,4.739,3.190286,9473644
2011-06-17,4.741,4.741,4.618,4.646,3.1276770000000003,12073630
2011-06-20,4.62,4.633,4.572,4.62,3.110174,8087040
2011-06-21,4.634,4.824,4.633,4.822,3.2461599999999997,9033182
2011-06-22,4.831,4.871,4.8,4.864,3.274434,6467406
2011-06-23,4.897,4.897,4.8,4.82,3.244814,6071611
2011-06-24,4.847,4.858,4.65,4.659,3.13643,4835877
2011-06-27,4.66,4.79,4.62,4.65,3.130371,3385372
2011-06-28,4.659,4.713,4.601,4.701,3.164703,16453946
2011-06-29,4.707,4.839,4.707,4.806,3.23539,3210751
2011-06-30,4.795,4.842,4.732,4.813,3.274854,5768270
2011-07-01,4.895,4.97,4.724,4.76,3.2387919999999997,4943465
2011-07-04,4.819,4.828,4.761,4.788,3.257843,6390139
2011-07-05,4.81,4.829,4.761,4.804,3.26873,9640403
2011-07-06,4.798,4.798,4.71,4.769,3.244915,4529275
2011-07-07,4.77,4.854,4.758,4.81,3.272812,4470050
2011-07-08,4.825,4.84,4.585,4.593,3.125161,8561493
2011-07-11,4.559,4.56,4.337,4.35,2.959819,8707219
2011-07-12,4.26,4.46,4.126,4.29,2.918994,11188788
2011-07-13,4.244,4.36,4.244,4.31,2.932603,5882336
2011-07-14,4.263,4.336,4.261,4.286,2.916273,3062006
2011-07-15,4.26,4.3,4.214,4.237,2.882933,4301715
2011-07-18,4.262,4.282,4.03,4.03,2.742086,7312450
2011-07-19,4.023,4.195,3.99,4.1,2.789715,6484601
2011-07-20,4.158,4.19,4.124,4.154,2.826458,4323513
2011-07-21,4.218,4.274,4.115,4.217,2.869324,3434091
2011-07-22,4.419,4.54,4.31,4.326,2.94349,6493175
2011-07-25,4.346,4.375,4.251,4.269,2.904706,2782903
2011-07-26,4.312,4.332,4.221,4.253,2.8938189999999997,5056748
2011-07-27,4.15,4.23,4.06,4.096,2.786994,5973187
2011-07-28,4.071,4.139,4.012,4.105,2.793118,4480412
2011-07-29,4.018,4.068,3.941,4.033,2.744127,8502370
2011-08-01,4.07,4.15,3.9,3.952,2.689013,3901223
2011-08-02,3.9,3.972,3.852,3.852,2.620971,7068575
2011-08-03,3.779,3.876,3.755,3.782,2.573343,7532034
2011-08-04,3.876,3.876,3.67,3.675,2.500537,4986295
2011-08-05,3.534,3.735,3.51,3.57,2.429094,6777106
2011-08-08,3.55,3.68,3.34,3.355,2.282804,9028896
2011-08-09,3.4,3.5,3.25,3.423,2.329072,4697569
2011-08-10,3.495,3.52,3.295,3.317,2.256948,5460278
2011-08-11,3.32,3.459,3.24,3.418,2.32567,5279668
2011-08-12,3.52,3.573,3.419,3.508,2.386908,5125945
2011-08-15,3.57,3.58,3.461,3.535,2.405279,2026934
2011-08-16,3.594,3.618,3.5,3.58,2.435898,3553381
2011-08-17,3.589,3.622,3.56,3.613,2.458351,3993971
2011-08-18,3.547,3.597,3.42,3.53,2.4018770000000003,4213348
2011-08-19,3.493,3.533,3.4,3.4,2.313422,5480018
2011-08-22,3.451,3.529,3.435,3.467,2.35901,1526481
2011-08-23,3.533,3.605,3.37,3.403,2.315464,2586034
2011-08-24,3.421,3.52,3.4,3.497,2.379423,1145553
2011-08-25,3.549,3.59,3.509,3.525,2.398475,1324191
2011-08-26,3.53,3.6,3.438,3.447,2.345402,2796439
2011-08-29,3.585,3.6,3.48,3.525,2.398475,1733180
2011-08-30,3.568,3.6,3.48,3.524,2.3977939999999998,2279367
2011-08-31,3.55,3.582,3.5,3.558,2.420929,3014316
2011-09-01,3.589,3.599,3.49,3.554,2.4182069999999998,2025401
2011-09-02,3.531,3.578,3.491,3.544,2.411402,1255943
2011-09-05,3.488,3.507,3.425,3.437,2.338598,2016600
2011-09-06,3.456,3.46,3.28,3.302,2.246742,3733247
2011-09-07,3.35,3.35,3.272,3.336,2.269876,3294889
2011-09-08,3.35,3.37,3.251,3.257,2.216123,3369583
2011-09-09,3.28,3.3,3.18,3.18,2.1637299999999997,2702934
2011-09-12,3.114,3.15,3.087,3.087,2.1004509999999996,2578215
2011-09-13,3.149,3.219,3.05,3.199,2.176658,1456669
2011-09-14,3.197,3.269,3.135,3.203,2.17938,3777442
2011-09-15,3.265,3.29,3.222,3.246,2.208637,1531125
2011-09-16,3.3,3.324,3.235,3.24,2.204556,6070171
2011-09-19,3.229,3.349,3.2,3.316,2.256268,2698463
2011-09-20,3.302,3.306,3.252,3.295,2.241978,1130638
2011-09-21,3.286,3.375,3.285,3.291,2.239257,2219933
2011-09-22,3.15,3.24,3.141,3.176,2.161009,2137176
2011-09-23,3.247,3.247,3.1,3.19,2.170534,2372158
2011-09-26,3.158,3.335,3.135,3.24,2.204556,2749262
2011-09-27,3.261,3.34,3.226,3.318,2.300225,2518743
2011-09-28,3.254,3.375,3.251,3.346,2.319636,2114550
2011-09-29,3.302,3.415,3.302,3.355,2.325875,2138267
2011-09-30,3.328,3.377,3.271,3.319,2.3009180000000002,1784447
2011-10-03,3.28,3.316,3.195,3.201,2.219114,2640987
2011-10-04,3.172,3.2,2.98,3.112,2.1574139999999997,6020590
2011-10-05,3.19,3.227,3.114,3.2,2.21842,2256622
2011-10-06,3.247,3.297,3.21,3.27,2.2669479999999997,2682010
2011-10-07,3.288,3.356,3.25,3.344,2.3182490000000002,3721904
2011-10-10,3.37,3.388,3.307,3.388,2.348753,1434376
2011-10-11,3.38,3.429,3.363,3.41,2.364005,2084681
2011-10-12,3.333,3.503,3.32,3.5,2.426397,1602231
2011-10-13,3.49,3.514,3.4,3.432,2.3792560000000003,4098987
2011-10-14,3.474,3.474,3.38,3.428,2.3764830000000003,2323059
2011-10-17,3.496,3.498,3.38,3.404,2.359845,1695216
2011-10-18,3.38,3.439,3.34,3.423,2.373017,1372007
2011-10-19,3.442,3.46,3.415,3.423,2.373017,2583167
2011-10-20,3.39,3.487,3.338,3.346,2.319636,1570088
2011-10-21,3.352,3.49,3.352,3.45,2.391734,2414520
2011-10-24,3.48,3.49,3.413,3.466,2.402827,1074221
2011-10-25,3.484,3.49,3.414,3.48,2.412532,1409607
2011-10-26,3.445,3.569,3.44,3.492,2.420852,2615720
2011-10-27,3.598,3.71,3.565,3.617,2.507509,4047326
2011-10-28,3.668,3.695,3.571,3.663,2.539399,2253236
2011-10-31,3.606,3.663,3.54,3.544,2.456901,1941605
2011-11-01,3.498,3.498,3.273,3.332,2.30993,2862180
2011-11-02,3.355,3.41,3.26,3.33,2.3085430000000002,2004353
2011-11-03,3.276,3.432,3.251,3.355,2.325875,2750491
2011-11-04,3.517,3.517,3.355,3.375,2.339741,2199109
2011-11-07,3.34,3.46,3.32,3.46,2.3986669999999997,2391116
2011-11-08,3.5,3.584,3.487,3.522,2.441649,18551785
2011-11-09,3.564,3.579,3.385,3.44,2.384802,2477605
2011-11-10,3.381,3.54,3.381,3.54,2.454128,1767556
2011-11-11,3.461,3.62,3.461,3.596,2.49295,1647753
2011-11-14,3.64,3.643,3.52,3.528,2.445808,1218949
2011-11-15,3.5,3.556,3.447,3.513,2.43541,1718713
2011-11-16,3.48,3.578,3.471,3.53,2.4471950000000002,2304587
2011-11-17,3.507,3.593,3.501,3.593,2.490871,2902588
2011-11-18,3.589,3.8,3.547,3.8,2.634374,6083741
2011-11-21,3.72,3.767,3.63,3.63,2.516521,2408053
2011-11-22,3.68,3.68,3.5,3.5,2.426397,4086482
2011-11-23,3.5,3.553,3.45,3.478,2.411146,2279968
2011-11-24,3.515,3.54,3.485,3.5,2.426397,1112020
2011-11-25,3.5,3.619,3.45,3.567,2.472845,1674844
2011-11-28,3.579,3.711,3.579,3.673,2.5463310000000003,3088120
2011-11-29,3.675,3.728,3.616,3.696,2.5622759999999998,2173526
2011-11-30,3.69,3.82,3.65,3.789,2.6267490000000002,3502004
2011-12-01,3.758,3.805,3.754,3.768,2.61219,2283581
2011-12-02,3.82,3.844,3.773,3.829,2.6544790000000003,2182691
2011-12-05,3.825,3.92,3.825,3.897,2.70162,1947862
2011-12-06,3.93,3.971,3.812,3.962,2.746682,1500087
2011-12-07,3.971,4.0,3.9,3.961,2.745988,6012507
2011-12-08,3.907,4.01,3.875,3.89,2.696768,18875524
2011-12-09,3.802,3.985,3.751,3.972,2.753615,2245139
2011-12-12,3.94,3.969,3.84,3.84,2.6621040000000002,1529167
2011-12-13,3.874,3.9,3.75,3.75,2.599712,3087890
2011-12-14,3.707,3.774,3.695,3.7,2.565049,3739517
2011-12-15,3.67,3.82,3.67,3.772,2.614964,2496808
2011-12-16,3.775,3.88,3.72,3.744,2.595552,3941498
2011-12-19,3.7,3.895,3.7,3.88,2.689834,7070079
2011-12-20,3.9,3.972,3.85,3.965,2.7487619999999997,21677872
2011-12-21,3.99,4.0,3.888,3.898,2.702313,25270917
2011-12-22,3.877,3.94,3.873,3.885,2.693301,1538420
2011-12-23,3.923,3.955,3.91,3.947,2.7362830000000002,1204689
2011-12-27,3.82,3.96,3.815,3.93,2.766553,13661728
2011-12-28,3.897,3.95,3.86,3.863,2.719388,12638474
2011-12-29,3.845,3.863,3.719,3.841,2.7039009999999997,4253404
2011-12-30,3.796,3.841,3.725,3.795,2.671519,2252402
2012-01-02,3.82,3.884,3.82,3.875,2.727836,835824
2012-01-03,3.875,3.885,3.808,3.82,2.689117,4085170
2012-01-04,3.847,3.87,3.732,3.87,2.724316,4065134
2012-01-05,3.796,3.825,3.74,3.749,2.639137,3487526
2012-01-06,3.769,3.834,3.73,3.756,2.6440650000000003,2093267
2012-01-09,3.731,3.809,3.731,3.79,2.667999,1274782
2012-01-10,3.82,3.85,3.76,3.769,2.653216,3115775
2012-01-11,3.74,3.823,3.707,3.736,2.629986,3636559
2012-01-12,3.711,3.827,3.711,3.75,2.63984,2505890
2012-01-13,3.79,3.84,3.746,3.84,2.7031970000000003,2478916
2012-01-16,3.821,3.83,3.764,3.804,2.677855,1098152
2012-01-17,3.805,3.83,3.743,3.787,2.665887,3255492
2012-01-18,3.755,3.8,3.74,3.78,2.6609599999999998,2398157
2012-01-19,3.817,3.906,3.775,3.906,2.749658,2882727
2012-01-20,3.86,3.95,3.85,3.906,2.749658,3536408
2012-01-23,3.87,3.946,3.868,3.936,2.770777,1753627
2012-01-24,3.905,4.0,3.885,4.0,2.81583,2826216
2012-01-25,3.962,3.99,3.915,3.97,2.794712,3215477
2012-01-26,3.983,4.0,3.952,3.983,2.803863,2928971
2012-01-27,3.969,3.975,3.9,3.907,2.750362,3312838
2012-01-30,3.833,3.88,3.811,3.85,2.710237,2143623
2012-01-31,3.836,3.88,3.829,3.842,2.704605,2089131
2012-02-01,3.851,3.982,3.822,3.977,2.799639,2017472
2012-02-02,3.949,3.99,3.941,3.97,2.794712,1980550
2012-02-03,3.95,3.987,3.92,3.975,2.798232,2159381
2012-02-06,3.975,3.985,3.948,3.95,2.7806319999999998,1845132
2012-02-07,3.94,3.974,3.871,3.939,2.772889,2007993
2012-02-08,3.91,4.0,3.907,4.0,2.81583,4351226
2012-02-09,3.967,4.099,3.967,4.069,2.864403,4430995
2012-02-10,4.05,4.089,4.02,4.05,2.851029,2638402
2012-02-13,4.08,4.119,4.06,4.1,2.8862259999999997,2847775
2012-02-14,4.07,4.107,4.005,4.005,2.81935,3978770
2012-02-15,4.028,4.089,3.946,3.987,2.806679,3028253
2012-02-16,3.94,3.95,3.65,3.739,2.632097,10154723
2012-02-17,3.875,3.875,3.644,3.762,2.648288,8856694
2012-02-20,3.798,3.857,3.782,3.857,2.7151650000000003,6358899
2012-02-21,3.851,3.88,3.77,3.819,2.688414,6250793
2012-02-22,3.791,3.791,3.671,3.685,2.594084,5071908
2012-02-23,3.709,3.729,3.56,3.598,2.53284,4236635
2012-02-24,3.65,3.65,3.55,3.597,2.532135,3785508
2012-02-27,3.583,3.611,3.535,3.608,2.539879,3266945
2012-02-28,3.571,3.58,3.501,3.54,2.49201,6751197
2012-02-29,3.544,3.615,3.535,3.541,2.492714,4163383
2012-03-01,3.52,3.575,3.501,3.555,2.502569,3281491
2012-03-02,3.55,3.579,3.5,3.527,2.4828580000000002,3299198
2012-03-05,3.5,3.509,3.455,3.482,2.45118,1967547
2012-03-06,3.477,3.477,3.27,3.27,2.301941,7506453
2012-03-07,3.292,3.365,3.21,3.246,2.285047,9175420
2012-03-08,3.27,3.315,3.227,3.309,2.329396,6228780
2012-03-09,3.339,3.364,3.271,3.3,2.32306,3818265
2012-03-12,3.284,3.31,3.25,3.26,2.294902,5645699
2012-03-13,3.279,3.335,3.25,3.326,2.3413630000000003,3455270
2012-03-14,3.355,3.379,3.299,3.304,2.325876,6311252
2012-03-15,3.33,3.363,3.275,3.363,2.367409,4422653
2012-03-16,3.356,3.365,3.25,3.337,2.349106,5168167
2012-03-19,3.35,3.35,3.31,3.34,2.351218,4760390
2012-03-20,3.32,3.342,3.28,3.305,2.32658,13004057
2012-03-21,3.292,3.338,3.225,3.243,2.282934,25816530
2012-03-22,3.24,3.242,3.17,3.174,2.2343610000000003,6497521
2012-03-23,3.175,3.2,3.11,3.145,2.213947,5603525
2012-03-26,3.145,3.145,3.145,3.145,2.213947,0
2012-03-27,3.25,3.25,3.0,3.01,2.160123,31452367
2012-03-28,3.037,3.04,2.902,2.914,2.0912290000000002,20665457
2012-03-29,2.949,2.99,2.88,2.902,2.082617,7569450
2012-03-30,2.916,2.949,2.89,2.919,2.094816,6002330
2012-04-02,2.945,2.945,2.859,2.905,2.0847700000000002,4275480
2012-04-03,2.902,2.93,2.819,2.824,2.02664,6215734
2012-04-04,2.85,2.85,2.733,2.746,1.970664,7150680
2012-04-05,2.75,2.799,2.675,2.703,1.939805,4466847
2012-04-10,2.672,2.693,2.579,2.579,1.850816,13116809
2012-04-11,2.639,2.717,2.584,2.682,1.924734,6925886
2012-04-12,2.694,2.713,2.607,2.668,1.9146869999999998,8228971
2012-04-13,2.668,2.675,2.601,2.62,1.8802400000000001,5229991
2012-04-16,2.62,2.643,2.578,2.586,1.8558400000000002,3657116
2012-04-17,2.57,2.7,2.551,2.699,1.936934,5994666
2012-04-18,2.68,2.68,2.595,2.604,1.8687580000000001,5347619
2012-04-19,2.645,2.645,2.49,2.546,1.827134,8149371
2012-04-20,2.48,2.555,2.48,2.55,1.8300040000000002,8265632
2012-04-23,2.599,2.599,2.46,2.532,1.817087,3848638
2012-04-24,2.53,2.598,2.463,2.515,1.804887,5350800
2012-04-25,2.511,2.615,2.51,2.588,1.857275,5196408
2012-04-26,2.6,2.61,2.525,2.545,1.826416,4319763
2012-04-27,2.52,2.614,2.5,2.59,1.8587099999999999,5794620
2012-04-30,2.615,2.638,2.557,2.604,1.8687580000000001,2768799
2012-05-02,2.636,2.647,2.495,2.516,1.805605,5301101
2012-05-03,2.536,2.555,2.4,2.468,1.7711569999999999,5488228
2012-05-04,2.493,2.557,2.467,2.487,1.784792,5074951
2012-05-07,2.464,2.56,2.437,2.555,1.8335919999999999,4437291
2012-05-08,2.557,2.614,2.5,2.586,1.8558400000000002,2287421
2012-05-09,2.55,2.583,2.381,2.413,1.731687,8602637
2012-05-10,2.461,2.51,2.401,2.474,1.775463,6322297
2012-05-11,2.46,2.471,2.385,2.448,1.756804,3794735
2012-05-14,2.434,2.437,2.331,2.354,1.689345,6200177
2012-05-15,2.32,2.387,2.257,2.29,1.643415,5257435
2012-05-16,2.24,2.33,2.22,2.274,1.631933,3516918
2012-05-17,2.328,2.328,2.15,2.204,1.581698,3541655
2012-05-18,2.182,2.289,2.16,2.253,1.616863,3855298
2012-05-21,2.27,2.27,2.201,2.245,1.6111209999999998,2372080
2012-05-22,2.25,2.31,2.22,2.31,1.6577689999999998,1723869
2012-05-23,2.276,2.315,2.26,2.271,1.629781,1491923
2012-05-24,2.305,2.313,2.256,2.29,1.643415,2008143
2012-05-25,2.314,2.344,2.25,2.281,1.636957,2539821
2012-05-28,2.31,2.32,2.161,2.165,1.5537100000000001,4323721
2012-05-29,2.184,2.184,2.1,2.109,1.513521,5148872
2012-05-30,2.08,2.15,2.041,2.076,1.526018,3226222
2012-05-31,2.1,2.128,2.011,2.018,1.483383,7860783
2012-06-01,2.029,2.094,2.005,2.049,1.50617,6475231
2012-06-04,2.006,2.148,2.006,2.118,1.556891,4974986
2012-06-05,2.14,2.219,2.13,2.172,1.5965850000000001,2862710
2012-06-06,2.192,2.27,2.175,2.246,1.650981,6073750
2012-06-07,2.273,2.363,2.258,2.298,1.6892049999999998,4729440
2012-06-08,2.291,2.361,2.262,2.35,1.727428,5056716
2012-06-11,2.6,2.6,2.35,2.358,1.733309,7338821
2012-06-12,2.349,2.388,2.311,2.344,1.723018,12396431
2012-06-13,2.324,2.398,2.324,2.382,1.750951,3573203
2012-06-14,2.358,2.445,2.354,2.422,1.780354,5792537
2012-06-15,2.469,2.5,2.401,2.414,1.774473,8325891
2012-06-18,2.51,2.51,2.34,2.358,1.733309,6480368
2012-06-19,2.352,2.449,2.303,2.439,1.79285,6388991
2012-06-20,2.45,2.465,2.428,2.455,1.804611,5694963
2012-06-21,2.447,2.519,2.436,2.465,1.8119619999999999,5518786
2012-06-22,2.46,2.632,2.455,2.575,1.8928200000000002,6251383
2012-06-25,2.587,2.6,2.466,2.482,1.8244580000000001,3841418
2012-06-26,2.45,2.519,2.324,2.344,1.723018,6177285
2012-06-27,2.389,2.437,2.367,2.434,1.789175,4022864
2012-06-28,2.416,2.46,2.401,2.455,1.804611,2813162
2012-06-29,2.55,2.64,2.48,2.561,1.8825290000000001,5004810
2012-07-02,2.59,2.63,2.53,2.599,1.9104619999999999,3814722
2012-07-03,2.58,2.63,2.55,2.586,1.9009060000000002,3181854
2012-07-04,2.573,2.64,2.57,2.64,1.9406009999999998,2947947
2012-07-05,2.636,2.648,2.52,2.549,1.8737080000000002,3529768
2012-07-06,2.548,2.579,2.43,2.443,1.795791,3814926
2012-07-09,2.432,2.465,2.359,2.431,1.7869700000000002,4476512
2012-07-10,2.431,2.505,2.416,2.449,1.800201,2971122
2012-07-11,2.43,2.495,2.42,2.454,1.8038759999999998,2281479
2012-07-12,2.45,2.47,2.395,2.417,1.7766790000000001,2428090
2012-07-13,2.437,2.447,2.372,2.396,1.7612419999999998,2407222
2012-07-16,2.366,2.403,2.305,2.332,1.7141970000000002,3728658
2012-07-17,2.336,2.365,2.26,2.271,1.669357,5081411
2012-07-18,2.223,2.332,2.207,2.291,1.684059,3541890
2012-07-19,2.325,2.325,2.272,2.301,1.6914099999999999,3791867
2012-07-20,2.305,2.325,2.213,2.218,1.630399,5550817
2012-07-23,2.18,2.334,2.076,2.306,1.695085,4092199
2012-07-24,2.326,2.363,2.212,2.36,1.734779,2603478
2012-07-25,2.36,2.41,2.34,2.368,1.740659,5678784
2012-07-26,2.39,2.551,2.355,2.549,1.8737080000000002,3000262
2012-07-27,2.549,2.61,2.403,2.59,1.903847,3834420
2012-07-30,2.59,2.699,2.565,2.685,1.9736790000000002,2908912
2012-07-31,2.69,2.75,2.635,2.664,1.9582419999999998,2389033
2012-08-01,2.633,2.72,2.57,2.72,1.9994060000000002,2916861
2012-08-02,2.706,2.79,2.421,2.543,1.869298,3838909
2012-08-03,2.541,2.75,2.41,2.673,1.9648580000000002,5716322
2012-08-06,2.655,2.7,2.585,2.585,1.9001709999999998,7171628
2012-08-07,2.608,2.65,2.587,2.632,1.93472,3129149
2012-08-08,2.636,2.636,2.57,2.616,1.922959,2711337
2012-08-09,2.635,2.658,2.576,2.609,1.9178130000000002,1820007
2012-08-10,2.64,2.64,2.57,2.64,1.9406009999999998,2465826
2012-08-13,2.625,2.65,2.612,2.65,1.9479509999999998,1587719
2012-08-14,2.649,2.665,2.632,2.664,1.9582419999999998,2685393
2012-08-15,2.652,2.68,2.647,2.67,1.962653,1350047
2012-08-16,2.666,2.895,2.661,2.88,2.117019,5628184
2012-08-17,2.9,3.0,2.89,3.0,2.205228,5422405
2012-08-20,2.992,3.05,2.851,2.922,2.1478919999999997,5413310
2012-08-21,2.935,2.982,2.885,2.982,2.191997,2756429
2012-08-22,2.99,2.99,2.935,2.95,2.1684740000000002,849434
2012-08-23,2.966,3.0,2.91,2.97,2.183175,1669889
2012-08-24,2.959,3.04,2.935,3.023,2.2221349999999997,2812533
2012-08-27,3.02,3.042,2.97,3.03,2.22728,1389711
2012-08-28,3.04,3.044,2.956,2.99,2.197877,2284058
2012-08-29,2.969,3.0,2.925,2.951,2.169209,1177143
2012-08-30,2.93,2.97,2.904,2.912,2.140541,989248
2012-08-31,2.912,3.032,2.904,3.032,2.22875,2006290
2012-09-03,2.99,3.0,2.911,2.95,2.1684740000000002,1231465
2012-09-04,2.936,2.971,2.926,2.937,2.158918,1482467
2012-09-05,2.93,2.98,2.91,2.911,2.139806,2053786
2012-09-06,2.96,3.04,2.931,3.015,2.216254,3716446
2012-09-07,3.021,3.05,2.969,2.995,2.201552,3797267
2012-09-10,3.013,3.035,2.984,3.003,2.207433,2822187
2012-09-11,2.964,2.984,2.932,2.973,2.229935,2345532
2012-09-12,2.973,3.019,2.95,2.969,2.2269349999999997,4729858
2012-09-13,2.952,2.975,2.904,2.94,2.2051830000000003,2478334
2012-09-14,2.994,3.066,2.991,3.044,2.2831900000000003,6259394
2012-09-17,3.029,3.033,2.972,2.998,2.248687,4671021
2012-09-18,2.956,3.059,2.941,3.05,2.28769,3644306
2012-09-19,3.05,3.068,3.004,3.013,2.259937,3394537
2012-09-20,2.991,3.03,2.955,2.97,2.2276849999999997,2954113
2012-09-21,2.988,3.05,2.966,2.966,2.224684,5835440
2012-09-24,2.955,2.989,2.951,2.957,2.217934,5368014
2012-09-25,2.95,3.039,2.94,3.028,2.271188,1511079
2012-09-26,2.987,3.0,2.9,2.905,2.178931,2275508
2012-09-27,2.92,2.993,2.902,2.972,2.2291849999999998,1374004
2012-09-28,2.976,2.99,2.881,2.926,2.194682,2265491
2012-10-01,2.966,3.028,2.93,3.018,2.263687,2328511
2012-10-02,2.986,3.045,2.975,3.045,2.283939,1562222
2012-10-03,3.01,3.05,2.989,3.03,2.272688,1422175
