Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,34.029999,35.34,34.029999,35.34,22.265383,420665
2009-07-14,35.09,35.41,34.849998,35.41,22.309484,618053
2009-07-15,35.41,35.959998999999996,35.240002000000004,35.849998,22.586702,398297
2009-07-16,35.900002,36.439999,35.700001,36.0,22.681206,442128
2009-07-17,36.139998999999996,36.450001,35.869999,36.189999,22.800913,558904
2009-07-20,36.189999,36.439999,35.709998999999996,36.110001000000004,22.750511,388213
2009-07-21,36.299999,36.75,36.189999,36.740002000000004,23.147434,530379
2009-07-22,36.709998999999996,36.75,35.799999,36.299999,22.870216,454982
2009-07-23,36.299999,37.130001,36.299999,37.130001,23.393147,525964
2009-07-24,36.950001,37.34,36.400002,37.0,23.311241,397175
2009-07-27,37.200001,37.560001,37.0,37.400002,23.563257,478199
2009-07-28,37.099998,37.43,36.830002,37.099998,23.374247,700425
2009-07-29,37.099998,37.450001,36.919998,37.349998,23.53175,331534
2009-07-30,37.349998,37.75,37.02,37.75,23.783766,1499602
2009-07-31,37.75,37.75,36.75,37.389998999999996,23.556955,1427360
2009-08-03,37.389998999999996,37.389998999999996,36.75,37.16,23.412045000000003,7243976
2009-08-04,37.16,37.16,36.349998,37.0,23.311241,747151
2009-08-05,37.0,37.150002,36.23,36.299999,22.870216,855744
2009-08-06,36.299999,36.849998,36.080002,36.080002,22.731609,1008841
2009-08-07,36.009997999999996,36.400002,36.009997999999996,36.23,22.826114999999998,490114
2009-08-10,36.0,36.240002000000004,35.82,36.139998999999996,22.769407,317089
2009-08-11,36.119999,36.450001,35.91,36.060001,22.719007,412829
2009-08-12,35.790001000000004,36.380001,35.700001,36.02,22.693807999999997,432266
2009-08-13,36.02,36.5,36.02,36.400002,22.933220000000002,336875
2009-08-14,36.259997999999996,36.52,35.720001,35.759997999999996,22.529999,474229
2009-08-17,35.509997999999996,35.689999,34.75,35.02,22.063774,551036
2009-08-18,34.919998,35.27,34.860001000000004,35.27,22.221285,291939
2009-08-19,35.029999,35.369999,34.810001,35.139998999999996,22.13938,406569
2009-08-20,35.5,36.23,35.450001,36.0,22.681206,595438
2009-08-21,36.0,36.82,35.799999,36.650002,23.090729,835552
2009-08-24,36.650002,37.0,36.369999,36.650002,23.090729,1054389
2009-08-25,36.549999,36.759997999999996,36.139998999999996,36.470001,22.977327,333704
2009-08-26,36.099998,36.349998,35.84,36.349998,22.901716,522179
2009-08-27,36.16,36.419998,35.75,36.09,22.737913,289573
2009-08-28,36.400002,36.43,35.939999,36.139998999999996,22.769407,467105
2009-08-31,35.959998999999996,36.349998,35.830002,35.939999,22.643404,309903
2009-09-01,36.23,36.25,35.279999,35.5,22.36619,393689
2009-09-02,35.5,35.5,34.82,35.099998,22.114174,534591
2009-09-03,35.139998999999996,35.290001000000004,34.849998,35.099998,22.114174,405444
2009-09-04,35.049999,35.459998999999996,34.75,35.07,22.095274,586082
2009-09-07,35.290001000000004,35.799999,35.02,35.720001,22.504793,350747
2009-09-08,35.799999,35.959998999999996,35.07,35.5,22.36619,579906
2009-09-09,35.189999,35.59,35.189999,35.459998999999996,22.340988,621770
2009-09-10,35.5,35.59,34.880001,35.18,22.164579,502920
2009-09-11,35.110001000000004,35.73,35.110001000000004,35.73,22.511098999999998,528253
2009-09-14,35.529999,35.869999,35.360001000000004,35.849998,22.586702,527349
2009-09-15,35.720001,35.990002000000004,35.549999,35.799999,22.555201999999998,692584
2009-09-16,35.799999,36.18,35.630001,36.099998,22.744204999999997,1406221
2009-09-17,36.099998,36.360001000000004,35.990002000000004,36.200001,22.807217,1185340
2009-09-18,36.200001,36.349998,36.0,36.349998,22.901716,1323902
2009-09-21,36.349998,36.349998,35.77,35.950001,22.6497,417710
2009-09-22,35.950001,36.650002,35.950001,36.400002,22.933220000000002,1093796
2009-09-23,36.400002,36.630001,35.959998999999996,36.130001,22.763113,715375
2009-09-24,36.130001,36.16,35.540001000000004,35.950001,22.6497,937612
2009-09-25,35.950001,35.950001,35.259997999999996,35.5,22.36619,834543
2009-09-28,35.5,35.990002000000004,35.27,35.990002000000004,22.67491,693200
2009-09-29,35.990002000000004,36.139998999999996,35.630001,36.0,22.681206,619344
2009-09-30,36.0,36.110001000000004,35.16,35.639998999999996,22.454393,988444
2009-10-01,35.639998999999996,36.0,34.970001,35.139998999999996,22.13938,944499
2009-10-02,35.139998999999996,35.139998999999996,34.400002,34.98,22.038576000000003,668381
2009-10-05,34.75,35.360001000000004,34.75,35.349998,22.271687,538332
2009-10-06,35.349998,36.009997999999996,35.310001,35.77,22.536301,831901
2009-10-07,35.77,35.950001,35.099998,35.169998,22.158279,933952
2009-10-08,35.470001,35.630001,35.240002000000004,35.34,22.265383,842670
2009-10-09,35.400002,35.689999,35.110001000000004,35.48,22.35359,573068
2009-10-12,35.509997999999996,35.869999,35.459998999999996,35.540001000000004,22.391394000000002,308348
2009-10-13,35.279999,35.400002,34.619999,35.0,22.051174,659736
2009-10-14,35.0,35.509997999999996,34.869999,35.110001000000004,22.12048,805438
2009-10-15,35.009997999999996,35.139998999999996,34.709998999999996,34.740002000000004,21.887365,611858
2009-10-16,35.049999,35.049999,34.18,34.43,21.692057000000002,1162046
2009-10-19,34.599998,35.369999,34.599998,35.349998,22.271687,659907
2009-10-20,35.290001000000004,35.470001,34.75,34.75,21.89366,646182
2009-10-21,34.5,35.119999,34.18,35.009997999999996,22.057472,785621
2009-10-22,34.529999,34.82,34.279999,34.75,21.89366,607532
2009-10-23,34.849998,35.060001,34.259997999999996,34.349998,21.641653,806964
2009-10-26,34.360001000000004,34.779999,33.630001,33.740002000000004,21.257332,473345
2009-10-27,33.740002000000004,34.009997999999996,33.57,33.799999,21.295134,487083
2009-10-28,33.509997999999996,33.709998999999996,32.900002,33.240002000000004,20.942318,985927
2009-10-29,33.200001,33.919998,32.689999,33.779999,21.282534,775094
2009-10-30,33.799999,34.509997999999996,32.650002,32.720001,20.614697,1108003
2009-11-02,32.720001,33.290001000000004,32.259997999999996,32.75,20.633596,814023
2009-11-03,32.310001,33.200001,32.130001,32.939999,20.753304,851360
2009-11-04,33.060001,33.150002,32.419998,32.439999,20.438285999999998,980821
2009-11-05,32.400002,33.450001,32.34,33.130001,20.873013,823858
2009-11-06,32.98,33.490002000000004,32.68,33.150002,20.885612,652477
2009-11-09,33.349998,33.77,33.349998,33.68,21.219528,390041
2009-11-10,33.57,33.84,33.5,33.610001000000004,21.175426,506417
2009-11-11,33.610001000000004,34.130001,33.610001000000004,33.880001,21.345535,493394
2009-11-12,33.880001,34.25,33.73,33.91,21.364437,498521
2009-11-13,33.91,34.110001000000004,33.669998,33.970001,21.402245,605561
2009-11-16,34.380001,34.380001,33.950001,34.310001,21.616455,678030
2009-11-17,34.25,34.25,33.73,33.900002,21.358141,889795
2009-11-18,33.900002,34.150002,33.799999,34.130001,21.503042,732666
2009-11-19,34.0,34.099998,33.599998,33.75,21.263632,570998
2009-11-20,33.669998,33.93,33.25,33.400002,21.043119,590042
2009-11-23,33.599998,34.09,33.599998,34.0,21.421143,389778
2009-11-24,33.720001,34.189999,33.580002,34.0,21.421143,572743
2009-11-25,33.990002000000004,34.169998,33.639998999999996,33.91,21.364437,412639
2009-11-26,34.0,34.07,33.189999,33.470001,21.087223,1087927
2009-11-27,32.900002,33.779999,32.900002,33.700001,21.232129999999998,511798
2009-11-30,33.700001,33.990002000000004,33.150002,33.150002,20.885612,791325
2009-12-01,33.43,33.91,33.41,33.720001,21.244732,593493
2009-12-02,33.650002,33.900002,33.5,33.75,21.263632,457686
2009-12-03,33.900002,34.0,33.450001,33.799999,21.295134,665266
2009-12-04,33.77,34.049999,33.349998,34.0,21.421143,589925
2009-12-07,34.02,34.07,33.639998999999996,34.040001000000004,21.446342,308538
2009-12-08,33.700001,34.029999,33.099998,33.450001,21.074623000000003,600551
2009-12-09,33.299999,33.599998,32.799999,33.150002,20.885612,920383
2009-12-10,32.889998999999996,33.049999,32.610001000000004,32.790001000000004,20.658804,901475
2009-12-11,32.790001000000004,33.029999,32.639998999999996,32.82,20.6777,540961
2009-12-14,32.950001,33.200001,32.810001,33.110001000000004,20.860409,467082
2009-12-15,33.16,33.400002,32.740002000000004,33.150002,20.885612,574657
2009-12-16,33.150002,33.349998,32.93,33.220001,20.929714,609054
2009-12-17,33.220001,33.279999,32.919998,33.25,20.948612,1025879
2009-12-18,33.07,33.580002,33.07,33.299999,20.980116,831009
2009-12-21,33.400002,33.970001,33.400002,33.860001000000004,21.332937,620031
2009-12-22,33.799999,34.490002000000004,33.799999,34.259997999999996,21.584946,766811
2009-12-23,34.299999,34.650002,34.299999,34.639998999999996,21.824364000000003,791740
2009-12-28,34.66,34.98,34.639998999999996,34.950001,22.01967,2575648
2009-12-29,34.950001,35.02,34.810001,34.990002000000004,22.044872,556997
2009-12-30,34.939999,35.0,34.66,34.810001,21.931469,723230
2010-01-04,35.07,35.860001000000004,35.07,35.860001000000004,22.593006,847580
2010-01-05,37.650002,38.799999,35.91,36.490002000000004,22.989926999999998,1947993
2010-01-06,36.490002000000004,36.59,36.25,36.564999,23.037174,893669
2010-01-07,36.279999,36.490002000000004,35.849998,36.200001,22.807217,1116702
2010-01-08,36.599998,36.990002000000004,36.450001,36.990002000000004,23.304942999999998,800602
2010-01-11,37.299999,37.700001,37.169998,37.279999,23.48765,1096377
2010-01-12,36.380001,37.07,35.509997999999996,35.959998999999996,23.216488000000002,1111373
2010-01-13,35.580002,36.445,35.544998,36.445,23.529612,3733936
2010-01-14,36.75,36.75,36.375,36.700001,23.694248,591569
2010-01-15,36.75,36.799999,35.91,36.139998999999996,23.332698999999998,824713
2010-01-18,36.139998999999996,36.369999,35.799999,36.099998,23.306875,390585
2010-01-19,36.060001,36.57,35.580002,36.349998,23.468275,513321
2010-01-20,36.224998,36.540001000000004,35.330002,35.619999,22.996976999999998,636616
2010-01-21,35.665001000000004,35.764998999999996,34.779999,34.875,22.515992999999998,993158
2010-01-22,34.875,35.189999,34.48,34.860001000000004,22.506306,708085
2010-01-25,34.450001,35.169998,34.450001,35.0,22.596695,672977
2010-01-26,34.849998,35.235001000000004,34.610001000000004,35.009997999999996,22.603146,565140
2010-01-27,34.66,34.895,34.209998999999996,34.529999,22.293251,656771
2010-01-28,34.625,34.715,34.02,34.09,22.009178,1317543
2010-01-29,34.384997999999996,34.389998999999996,33.889998999999996,34.189999,22.073742000000003,565696
2010-02-01,33.875,34.290001000000004,33.799999,34.110001000000004,22.022091,485905
2010-02-02,34.055,34.490002000000004,33.799999,34.400002,22.209322,599711
2010-02-03,34.435001,34.779999,33.860001000000004,33.924999,21.902653,982977
2010-02-04,34.029999,34.075001,31.84,32.09,20.717939,2227530
2010-02-05,31.610001,32.830002,30.915001,32.5,20.982643,2972858
2010-02-08,32.549999,32.939999,32.139998999999996,32.695,21.108539999999998,1140164
2010-02-09,32.474998,33.029999,32.330002,32.900002,21.240896,1150960
2010-02-10,32.904999,33.700001,32.82,33.110001000000004,21.376471,909504
2010-02-11,33.285,33.400002,32.185001,32.700001,21.111769,1248104
2010-02-12,32.98,33.169998,32.439999,32.700001,21.111769,1534905
2010-02-15,33.0,33.32,32.869999,33.040001000000004,21.331282,492261
2010-02-16,33.18,33.389998999999996,32.459998999999996,33.049999,21.337734,551790
2010-02-17,33.049999,33.404999,32.970001,33.200001,21.434578,756372
2010-02-18,33.029999,33.490002000000004,32.900002,33.299999,21.499142000000003,673351
2010-02-19,33.299999,33.974998,32.805,33.849998,21.854229,1423441
2010-02-22,33.849998,34.040001000000004,33.299999,33.645,21.721882,497192
2010-02-23,33.685001,34.029999,33.025002,33.34,21.524963,532922
2010-02-24,33.459998999999996,33.459998999999996,32.73,33.195,21.431348999999997,565793
2010-02-25,33.195,33.380001,32.075001,32.474998,20.966503,1208399
2010-02-26,32.634997999999996,32.950001,32.240002000000004,32.639998999999996,21.073029000000002,792827
2010-03-01,32.900002,33.560001,32.865002000000004,33.349998,21.53142,785979
2010-03-02,33.349998,33.805,32.810001,33.599998,21.692823,765823
2010-03-03,33.580002,33.849998,33.040001000000004,33.73,21.776757999999997,710563
2010-03-04,33.73,34.0,33.150002,33.810001,21.828405,1105390
2010-03-05,33.810001,34.450001,33.810001,34.290001000000004,22.138306,827062
2010-03-08,34.580002,34.59,34.110001000000004,34.200001,22.080196,685645
2010-03-09,34.200001,34.23,33.435001,33.849998,21.854229,931659
2010-03-10,33.849998,34.119999,33.740002000000004,34.02,21.963989,610201
2010-03-11,34.02,34.32,33.709998999999996,33.904999,21.889738,381771
2010-03-12,33.990002000000004,34.334998999999996,33.875,34.334998999999996,22.167355,582344
2010-03-15,34.334998999999996,34.349998,33.889998999999996,34.07,21.996269,493225
2010-03-16,34.279999,34.349998,33.900002,34.150002,22.047918,525461
2010-03-17,34.25,34.450001,34.099998,34.400002,22.209322,552546
2010-03-18,34.400002,34.615002000000004,34.150002,34.330002,22.164127,631536
2010-03-19,34.330002,34.650002,33.825001,34.150002,22.047918,551974
2010-03-22,34.040001000000004,34.040001000000004,33.43,33.825001,21.838086999999998,901393
2010-03-23,33.825001,34.450001,33.740002000000004,34.130001,22.035004,803002
2010-03-24,34.330002,34.330002,33.610001000000004,33.830002,21.841317999999998,573788
2010-03-25,34.119999,34.48,33.650002,34.48,22.260970999999998,624149
2010-03-26,34.490002000000004,34.610001000000004,34.27,34.450001,22.241606,389842
2010-03-29,34.490002000000004,34.779999,34.275002,34.5,22.273882,476895
2010-03-30,34.689999,34.799999,34.424999,34.48,22.260970999999998,1072743
2010-03-31,34.395,34.794998,34.0,34.16,22.054371,714003
2010-04-01,34.535,35.099998,34.279999,35.099998,22.661255,624610
2010-04-06,35.099998,35.950001,34.869999,35.305,22.793604000000002,899215
2010-04-07,35.34,35.5,34.950001,35.43,22.874311,691707
2010-04-08,35.310001,35.32,34.580002,34.855,22.503076999999998,850106
2010-04-09,35.134997999999996,35.830002,35.084998999999996,35.830002,23.132561,926992
2010-04-12,35.830002,36.200001,35.764998999999996,35.855,23.148701000000003,546456
2010-04-13,35.529999,35.950001,35.529999,35.889998999999996,23.171297,1059625
2010-04-14,35.900002,36.095001,35.799999,36.025002,23.258451,407395
2010-04-15,36.025002,36.150002,35.549999,35.924999,23.193892,513112
2010-04-16,35.924999,36.014998999999996,35.360001000000004,35.525002,22.935646,1248390
2010-04-19,35.5,35.5,35.009997999999996,35.435001,22.877541,415690
2010-04-20,35.665001000000004,35.75,35.400002,35.685001,23.03894,753534
2010-04-21,35.860001000000004,35.860001000000004,34.939999,35.0,22.596695,654073
2010-04-22,34.790001000000004,35.119999,34.0,34.41,22.215775,1059777
2010-04-23,34.669998,35.43,34.575001,35.200001,22.725817000000003,788534
2010-04-26,35.48,35.740002000000004,34.900002,35.084998999999996,22.651571,709764
2010-04-27,34.860001000000004,35.23,33.799999,33.919998,21.899422,1150705
2010-04-28,33.505001,34.25,33.200001,33.299999,21.499142000000003,1553366
2010-04-29,32.950001,34.450001,32.919998,34.244999,22.109251,1109359
2010-04-30,34.244999,34.700001,33.900002,34.154999,22.051144,3507823
2010-05-03,34.154999,35.290001000000004,33.990002000000004,34.264998999999996,22.122166,3114954
2010-05-04,34.060001,34.375,32.380001,32.654999,21.082718,2212757
2010-05-05,32.705002,32.93,31.549999,31.790001,20.524252,1920739
2010-05-06,32.700001,32.700001,30.92,31.33,20.227266,1882769
2010-05-07,31.33,31.535,30.209999,30.889999,19.943195000000003,1762205
2010-05-10,33.5,33.5,31.799999,33.0,21.305452,2877222
2010-05-11,32.889998999999996,32.889998999999996,31.625,32.490002000000004,20.976191,1392211
2010-05-12,32.490002000000004,33.0,31.934998999999998,32.564999,21.024607,1892546
2010-05-13,32.75,32.919998,31.594998999999998,32.09,20.717939,1629759
2010-05-14,32.09,32.119999,30.129998999999998,30.74,19.846352,1708153
2010-05-17,30.5,31.275,30.219998999999998,30.504998999999998,19.69463,1310309
2010-05-18,30.684998999999998,31.1,30.365,30.91,19.956106,2395276
2010-05-19,30.584999,30.815001000000002,29.950001,30.26,19.536459,1061063
2010-05-20,30.360001,30.610001,28.9,29.629998999999998,19.129715,1324278
2010-05-21,29.844998999999998,30.200001,28.940001000000002,30.0,19.368595000000003,2462788
2010-05-24,30.0,30.610001,29.0,30.035,19.391191,1364344
2010-05-25,29.235001,29.395,28.59,29.205,18.855326,1605436
2010-05-26,29.475,29.995001000000002,29.129998999999998,29.4,18.98122,1566853
2010-05-27,29.889999,30.174999,29.059998999999998,30.115,19.442842000000002,1459947
2010-05-28,30.610001,30.610001,29.985001,30.4,19.626842,1316790
2010-05-31,30.290001,30.629998999999998,30.18,30.629998999999998,19.775333,507947
2010-06-01,30.424999,30.530001000000002,29.42,30.309998999999998,19.568737,1040052
2010-06-02,30.325001,30.504998999999998,29.51,30.165001,19.475122,611802
2010-06-03,30.610001,30.84,30.125,30.26,19.536459,778909
2010-06-04,30.325001,30.450001,29.049999,29.49,19.03933,1249298
2010-06-07,29.24,29.92,28.885,29.24,18.877922,900364
2010-06-08,29.629998999999998,29.629998999999998,28.610001,28.905001000000002,18.661644,1003468
2010-06-09,28.924999,29.584999,28.9,29.549999,19.078064,651654
2010-06-10,29.49,30.49,29.075001,30.280001000000002,19.549367999999998,774926
2010-06-11,30.535,31.995001000000002,30.290001,31.67,20.446779,2002356
2010-06-14,31.99,31.99,31.049999,31.51,20.343479000000002,1461800
2010-06-15,31.360001,31.85,31.245001000000002,31.709999,20.472607,693900
2010-06-16,31.68,31.75,30.764999,31.110001,20.085234,1075869
2010-06-17,31.200001,31.395,30.75,31.045,20.043267999999998,721874
2010-06-18,31.049999,31.709999,30.969998999999998,31.535,20.359621,1690519
2010-06-21,31.700001,32.395,31.700001,32.009997999999996,20.666286,900618
2010-06-22,32.169998,32.375,31.700001,32.064999,20.701798999999998,826646
2010-06-23,31.719998999999998,32.5,31.709999,31.985001,20.65015,657151
2010-06-24,31.985001,32.27,31.219998999999998,31.389999,20.266008,1421989
2010-06-25,31.33,31.629998999999998,30.65,30.885,19.939968,1229260
2010-06-28,31.094998999999998,31.545,30.83,31.455,20.307966,722193
2010-06-29,31.219998999999998,31.290001,30.17,30.235001,19.520317000000002,958344
2010-06-30,30.17,30.465,29.799999,30.190001000000002,19.491262,811321
2010-07-01,29.530001000000002,30.695,29.465,30.424999,19.642979,2250237
2010-07-02,29.275,30.049999,29.065001000000002,29.48,19.780535,2096470
2010-07-05,29.48,32.294998,29.4,31.059998999999998,20.840685,1926543
2010-07-06,30.9,32.25,30.9,31.700001,21.270115,1656140
2010-07-07,31.965,32.465,31.25,32.400002,21.739801,1822860
2010-07-08,32.52,32.875,32.049999,32.5,21.806898,930043
2010-07-09,32.5,32.73,31.969998999999998,32.200001,21.605604,986067
2010-07-12,32.150002,32.490002000000004,31.75,31.955,21.441217,723680
2010-07-13,32.0,32.59,31.959999,32.52,21.820322,744949
2010-07-14,32.52,32.639998999999996,32.150002,32.470001,21.786768,413841
2010-07-15,32.470001,32.740002000000004,31.99,32.5,21.806898,947220
2010-07-16,32.5,32.645,31.799999,32.0,21.471409,805813
2010-07-19,32.0,32.43,31.450001,31.655001000000002,21.239918,645472
2010-07-20,32.075001,32.075001,31.264999,31.995001000000002,21.468056,588052
2010-07-21,32.09,32.435001,31.790001,32.0,21.471409,785405
2010-07-22,31.85,32.650002,31.73,32.584998999999996,21.863932000000002,683800
2010-07-23,32.369999,33.150002,32.189999,32.93,22.095420999999998,673063
2010-07-26,33.09,33.215,32.540001000000004,33.0,22.142391,655182
2010-07-27,33.189999,33.244999,32.799999,33.0,22.142391,428232
2010-07-28,33.029999,33.189999,32.799999,33.060001,22.182648,588940
2010-07-29,33.060001,33.924999,33.009997999999996,33.5,22.477882,680166
2010-07-30,33.490002000000004,33.599998,33.064999,33.290001000000004,22.336971,623494
2010-08-02,33.740002000000004,34.470001,33.384997999999996,34.330002,23.034796,719820
2010-08-03,34.105,34.529999,34.044998,34.459998999999996,23.122023000000002,360087
2010-08-04,34.474998,34.645,33.84,34.490002000000004,23.142151000000002,641336
2010-08-05,34.66,35.0,34.200001,34.619999,23.22938,540095
2010-08-06,35.0,35.0,34.099998,34.200001,22.947563,955312
2010-08-09,34.52,34.799999,34.52,34.775002,23.33338,389136
2010-08-10,34.665001000000004,34.665001000000004,34.049999,34.325001,23.031441,580077
2010-08-11,34.325001,34.705002,33.400002,33.415001000000004,22.420847,903893
2010-08-12,33.445,33.990002000000004,33.099998,33.294998,22.340326,1019776
2010-08-13,33.584998999999996,33.650002,33.035,33.105,22.212841,668452
2010-08-16,33.134997999999996,33.400002,32.845001,33.189999,22.269876,605524
2010-08-17,33.290001000000004,33.830002,33.049999,33.790001000000004,22.67247,394500
2010-08-18,33.549999,34.220001,33.450001,34.130001,22.9006,869330
2010-08-19,34.27,34.470001,33.580002,33.595001,22.541622,732227
2010-08-20,33.490002000000004,33.705002,33.029999,33.049999,22.175938000000002,503260
2010-08-23,33.049999,33.380001,32.810001,33.040001000000004,22.169228,289467
2010-08-24,32.595001,32.880001,32.16,32.435001,21.763288,568514
2010-08-25,32.459998999999996,32.529999,31.68,32.099998,21.538504,513551
2010-08-26,32.240002000000004,32.494999,32.099998,32.259997999999996,21.645863000000002,466723
2010-08-27,32.209998999999996,32.875,32.005001,32.744999,21.971289000000002,404744
2010-08-30,32.630001,32.985001000000004,32.529999,32.700001,21.941095,336203
2010-08-31,32.09,32.985001000000004,32.014998999999996,32.724998,21.957867,542949
2010-09-01,33.009997999999996,33.68,32.549999,33.68,22.598658,615186
2010-09-02,33.580002,34.150002,33.375,34.105,22.883825,473010
2010-09-03,34.259997999999996,34.490002000000004,33.810001,34.279999,23.001245,629633
2010-09-06,34.5,34.5,34.110001000000004,34.34,23.041508,501039
2010-09-07,34.34,34.450001,33.880001,34.099998,22.880470000000003,426959
2010-09-08,34.099998,34.540001000000004,33.869999,34.474998,23.132084,1291399
2010-09-09,34.474998,34.645,34.084998999999996,34.645,23.246153,759030
2010-09-10,34.790001000000004,34.849998,34.400002,34.799999,23.350154999999997,392746
2010-09-13,34.990002000000004,35.09,34.720001,34.98,23.470936,623306
2010-09-14,34.98,35.009997999999996,34.610001000000004,35.009997999999996,23.49106,579911
2010-09-15,35.09,35.09,34.400002,34.799999,23.350154999999997,786815
2010-09-16,34.959998999999996,36.700001,34.810001,35.825001,24.037912,1583607
2010-09-17,35.825001,36.75,35.724998,36.084998999999996,24.212367999999998,1438134
2010-09-20,36.084998999999996,36.470001,35.82,36.294998,24.353271,676334
2010-09-21,36.119999,37.029999,36.119999,36.865002000000004,24.735735000000002,841713
2010-09-22,37.07,37.07,35.98,36.185001,24.279469,640290
2010-09-23,36.185001,36.32,35.77,36.240002000000004,24.316372,668326
2010-09-24,36.240002000000004,36.834998999999996,36.040001000000004,36.740002000000004,24.651863,840954
2010-09-27,36.740002000000004,37.029999,36.34,36.66,24.598181,542527
2010-09-28,36.555,36.705002,36.044998,36.66,24.598181,436220
2010-09-29,36.445,36.75,36.154999,36.57,24.537794,435138
2010-09-30,36.494999,37.099998,36.299999,36.625,24.574694,975225
2010-10-01,36.509997999999996,36.849998,36.119999,36.459998999999996,24.463985,743979
2010-10-04,36.34,36.5,35.775002,36.110001000000004,24.229141000000002,541249
2010-10-05,36.299999,36.310001,35.764998999999996,36.310001,24.363336999999998,888921
2010-10-06,36.400002,36.799999,36.345001,36.785,24.682057999999998,704431
2010-10-07,36.669998,36.900002,36.349998,36.755001,24.661928,19319798
2010-10-08,36.639998999999996,37.200001,36.639998999999996,37.145,24.923610999999998,472405
2010-10-11,37.139998999999996,37.294998,36.889998999999996,37.23,24.98064,372370
2010-10-12,37.075001,37.294998,36.639998999999996,37.139998999999996,24.92025,423370
2010-10-13,37.200001,37.549999,37.080002,37.400002,25.094711,970719
2010-10-14,37.32,37.935001,37.32,37.82,25.376520000000003,445581
2010-10-15,37.950001,38.0,37.665001000000004,37.889998999999996,25.423486999999998,870071
2010-10-18,37.84,37.84,37.279999,37.705002,25.299357999999998,386269
2010-10-19,37.705002,37.974998,37.439999,37.755001,25.332902999999998,393385
2010-10-20,37.755001,37.950001,37.490002000000004,37.799999,25.363096,574630
2010-10-21,37.799999,38.380001,37.68,38.244999,25.661686,506461
2010-10-22,38.195,38.564999,37.950001,38.375,25.748915,468718
2010-10-25,38.700001,38.700001,37.75,37.84,25.389938,446354
2010-10-26,37.900002,38.035,37.470001,37.924999,25.446973999999997,397494
2010-10-27,37.924999,38.145,37.540001000000004,37.880001,25.416782,430862
2010-10-28,37.880001,38.174999,37.355,37.830002,25.383228,520180
2010-10-29,37.830002,38.0,37.224998,37.709998999999996,25.302711,594238
2010-11-01,37.950001,38.099998,36.755001,37.049999,24.859867,643209
2010-11-02,36.599998,37.25,36.599998,37.095001,24.890062,642695
2010-11-03,37.005001,37.299999,36.34,36.490002000000004,24.484119,786990
2010-11-04,36.685001,37.349998,36.41,36.59,24.551212,759675
2010-11-05,36.439999,37.099998,35.615002000000004,36.035,24.178816,836732
2010-11-08,35.630001,37.009997999999996,35.630001,36.48,24.477404,731461
2010-11-09,36.48,37.02,36.314999,37.0,24.826313,948002
2010-11-10,37.064999,37.75,37.0,37.43,25.11484,645208
2010-11-11,37.110001000000004,37.445,36.055,36.32,24.370047,1526863
2010-11-12,36.32,37.130001,35.57,36.5,24.490828,726816
2010-11-15,36.220001,37.25,36.220001,37.09,24.886703,536815
2010-11-16,36.73,36.965,35.869999,35.924999,24.105010999999998,563625
2010-11-17,36.029999,36.25,35.869999,36.064999,24.19895,472692
2010-11-18,36.200001,36.790001000000004,36.185001,36.299999,24.356628,539481
2010-11-19,36.380001,36.685001,36.119999,36.470001,24.470697,832643
2010-11-22,36.52,36.994999,35.389998999999996,35.599998,23.886942,652634
2010-11-23,35.049999,35.5,34.75,34.950001,23.450808,729540
2010-11-24,34.810001,35.349998,34.650002,35.169998,23.598421,432816
2010-11-25,35.200001,35.595001,34.700001,34.970001,23.464222,2186579
2010-11-26,34.994999,35.505001,34.23,34.535,23.172345999999997,907526
2010-11-29,34.240002000000004,34.689999,33.650002,33.884997999999996,22.736207999999998,646985
2010-11-30,33.759997999999996,34.25,33.59,33.825001,22.695946,596774
2010-12-01,33.73,34.605,33.18,34.549999,23.182409,965880
2010-12-02,34.599998,35.23,33.945,34.810001,23.356867,715046
2010-12-03,34.549999,35.279999,34.549999,35.16,23.591708999999998,656750
2010-12-06,35.799999,35.990002000000004,35.185001,35.845001,24.051332000000002,567911
2010-12-07,35.764998999999996,36.470001,35.744999,35.744999,23.984234,688689
2010-12-08,35.665001000000004,36.494999,35.560001,35.950001,24.121782,724459
2010-12-09,35.959998999999996,36.404999,35.799999,35.855,24.058044,562993
2010-12-10,36.005001,36.09,35.650002,35.900002,24.088238,318170
2010-12-13,36.105,36.150002,35.669998,36.0,24.155333,402038
2010-12-14,35.900002,36.099998,35.555,35.830002,24.041269,576803
2010-12-15,35.900002,35.900002,34.794998,35.439999,23.779585,745355
2010-12-16,35.575001,35.68,35.150002,35.5,23.819841,361482
2010-12-17,35.950001,35.950001,34.869999,35.119999,23.564869,1015852
2010-12-20,34.985001000000004,35.610001000000004,34.880001,35.5,23.819841,599147
2010-12-21,35.700001,36.049999,35.560001,35.799999,24.021139,512285
2010-12-22,35.709998999999996,35.959998999999996,35.325001,35.599998,23.886942,298925
2010-12-23,35.535,35.810001,35.48,35.700001,23.954041,393407
2010-12-27,35.700001,36.0,34.939999,35.0,23.484351999999998,319265
2010-12-28,35.0,35.314999,34.759997999999996,35.080002,23.538033,200571
2010-12-29,35.0,35.599998,35.0,35.599998,23.886942,319071
2010-12-30,35.485001000000004,35.705002,34.93,35.075001,23.534672,536159
2011-01-03,34.849998,35.669998,34.849998,35.200001,23.618547,455719
